entry,site,rep,y
6,18,4,5785.2
7,18,1,6044.3
7,18,2,5077.2
7,18,3,5196.9
7,18,4,4787
8,18,1,3529.8
8,18,2,3971.9
8,18,3,2101.1
8,18,4,2158.7
9,18,1,5157.8
9,18,2,4766.3
9,18,3,5885.4
9,18,4,5168.1
1,19,1,3389
1,19,2,1056.1
1,19,3,238
1,19,4,1844.9
2,19,1,3276.7
2,19,2,1139
2,19,3,2528.1
2,19,4,2183.2
3,19,1,3996
3,19,2,1203.2
3,19,3,2693.9
3,19,4,4343.6
4,19,1,4885
4,19,2,1403.7
4,19,3,1303.5
4,19,4,1338.2
5,19,1,4419.8
5,19,2,2246
5,19,3,4240.6
5,19,4,1383.7
6,19,1,4180.5
6,19,2,2038.8
6,19,3,5048.1
6,19,4,776.7
7,19,1,4566.8
7,19,2,2213.9
7,19,3,2636.4
7,19,4,3425.1
8,19,1,4171.1
8,19,2,2446.5
8,19,3,1176.5
8,19,4,2743.3
9,19,1,4605.6
9,19,2,2057.5
9,19,3,3232.6
9,19,4,1044.1
1,20,1,4442.4
1,20,2,3591.5
1,20,3,5340.9
1,20,4,4973.3
2,20,1,4740.1
2,20,2,4375
2,20,3,4467.7
2,20,4,4003.1
3,20,1,5544.4
3,20,2,5413.2
3,20,3,4829.8
3,20,4,4285.3
4,20,1,5395.2
4,20,2,5667.6
4,20,3,4449.9
4,20,4,4439.2
5,20,1,6219.3
5,20,2,5358.2
5,20,3,5750
5,20,4,5776
6,20,1,5454
6,20,2,4777.2
6,20,3,5700.2
6,20,4,4422.5
7,20,1,4490.3
7,20,2,3045.5
7,20,3,4475.7
7,20,4,4212.8
8,20,1,5075.3
8,20,2,5052.2
8,20,3,3930.4
8,20,4,5166.8
9,20,1,4189.1
9,20,2,4563.9
9,20,3,5758.9
9,20,4,4777.2
