UID,X1B1,X1B2,X1B3,X1B4,X1B5,X1B6,X1B7,X1B8,X1B9,X1B10,X1B11,X1B12,X1B13,X1B14,X1B15,X1B16,X1B17,X1B18,X1B19,X1B20,X1B21,X1B22,X1B23,X1B24,X1B25,X1B26,X1B27,X1B28,X1B29,X1B30,X1B31,X1B32,X1B33,X1B34,X1B35,X1B36,X1B37,X1B38,X1B39,X1B40,X1B41,X1B42,X1B43,X1B44,X1B45,X1B46,X1B47,X1B48,X1B49,X1B50,X1B51,X1B52,X1B53,X1B54,X1B55,X1B56,X1B57,X1B58,X1B59,X1B60,X1B61,X1B62,X2B1,X2B2,X2B3,X2B4,X2B5,X2B6,X2B7,X2B8,X2B9,X2B10,X2B11,X2B12,X2B13,X2B14,X2B15,X2B16,X2B17,X2B18,X2B19,X2B20,X2B21,X2B22,X2B23,X2B24,X2B25,X2B26,X2B27,X2B28,X2B29,X2B30,X2B31,X2B32,X2B33,X2B34,X2B35,X2B36,X2B37,X2B38,X2B39,X2B40,X2B41,X2B42,X2B43,X2B44,X2B45,X2B46,X2B47,X2B48,X2B49,X2B50,X2B51,X2B52,X2B53,X2B54,X2B55,X2B56,X2B57,X2B58,X2B59,X2B60,X2B61,X2B62,X3B1,X3B2,X3B3,X3B4,X3B5,X3B6,X3B7,X3B8,X3B9,X3B10,X3B11,X3B12,X3B13,X3B14,X3B15,X3B16,X3B17,X3B18,X3B19,X3B20,X3B21,X3B22,X3B23,X3B24,X3B25,X3B26,X3B27,X3B28,X3B29,X3B30,X3B31,X3B32,X3B33,X3B34,X3B35,X3B36,X3B37,X3B38,X3B39,X3B40,X3B41,X3B42,X3B43,X3B44,X3B45,X3B46,X3B47,X3B48,X3B49,X3B50,X3B51,X3B52,X3B53,X3B54,X3B55,X3B56,X3B57,X3B58,X3B59,X3B60,X3B61,X3B62,X4B1,X4B2,X4B3,X4B4,X4B5,X4B6,X4B7,X4B8,X4B9,X4B10,X4B11,X4B12,X4B13,X4B14,X4B15,X4B16,X4B17,X4B18,X4B19,X4B20,X4B21,X4B22,X4B23,X4B24,X4B25,X4B26,X4B27,X4B28,X4B29,X4B30,X4B31,X4B32,X4B33,X4B34,X4B35,X4B36,X4B37,X4B38,X4B39,X4B40,X4B41,X4B42,X4B43,X4B44,X4B45,X4B46,X4B47,X4B48,X4B49,X4B50,X4B51,X4B52,X4B53,X4B54,X4B55,X4B56,X4B57,X4B58,X4B59,X4B60,X4B61,X4B62,X5B1,X5B2,X5B3,X5B4,X5B5,X5B6,X5B7,X5B8,X5B9,X5B10,X5B11,X5B12,X5B13,X5B14,X5B15,X5B16,X5B17,X5B18,X5B19,X5B20,X5B21,X5B22,X5B23,X5B24,X5B25,X5B26,X5B27,X5B28,X5B29,X5B30,X5B31,X5B32,X5B33,X5B34,X5B35,X5B36,X5B37,X5B38,X5B39,X5B40,X5B41,X5B42,X5B43,X5B44,X5B45,X5B46,X5B47,X5B48,X5B49,X5B50,X5B51,X5B52,X5B53,X5B54,X5B55,X5B56,X5B57,X5B58,X5B59,X5B60,X5B61,X5B62
14DS_53,57,71,73,82,94,102,102,107,120,130,139,154,162,177,197,231,268,336,406,463,498,531,544,534,507,495,482,489,495,476,457,449,441,430,416,412,404,390,392,418,502,664,918,1191,1655,2344,3056,3635,3933,3987,4645,4556,4530,4481,4514,4490,4152,4216,4421,4512,4652,4663,48,59,73,78,88,100,106,117,132,144,158,173,184,205,227,265,312,381,448,501,544,580,598,593,582,572,566,583,585,564,552,546,542,528,511,503,493,472,474,504,617,805,1042,1250,1677,2297,2859,3264,3423,3340,4143,3933,3822,3781,3798,3755,3443,3545,3715,3794,3792,3723,56,66,80,84,91,102,113,123,138,147,164,182,191,214,238,271,317,374,433,479,515,550,574,578,573,573,572,591,594,581,576,575,570,564,550,554,553,534,538,567,661,814,1004,1168,1503,1964,2392,2696,2802,2750,3390,3195,3122,3101,3129,3079,2871,2999,3105,3157,3198,3135,46,66,75,79,89,97,107,125,142,152,167,186,198,219,241,273,311,368,424,471,510,544,574,587,587,593,595,621,629,618,614,609,613,609,598,603,607,588,595,621,708,837,1014,1158,1451,1868,2253,2538,2651,2618,3167,3027,2983,2939,2948,2932,2745,2820,2942,3018,3032,2970,50,61,73,79,87,96,106,118,130,143,161,177,190,213,235,265,304,357,410,451,488,522,549,560,568,574,568,586,592,579,574,572,573,561,543,544,549,526,528,550,638,778,962,1100,1398,1803,2156,2404,2503,2452,3017,2863,2815,2797,2814,2809,2587,2695,2844,2925,2960,2904
14DS_54,69,77,81,95,102,109,115,128,134,147,155,168,178,199,219,257,307,380,463,523,561,597,607,591,566,549,536,549,545,526,506,499,494,478,456,451,441,420,426,458,549,734,1017,1328,1854,2579,3325,3912,4217,4243,4960,4821,4775,4713,4756,4730,4363,4434,4656,4762,4852,4866,45,59,71,77,86,100,103,115,131,142,150,162,173,193,214,248,292,359,424,471,514,550,566,560,547,536,532,545,545,524,515,504,497,481,467,467,459,434,442,471,580,751,982,1198,1648,2286,2882,3315,3470,3382,4270,4055,3969,3924,3961,3940,3576,3751,3937,4052,4099,3991,49,60,73,81,86,102,109,121,135,146,160,177,188,208,230,264,306,367,426,472,511,543,565,566,561,557,558,575,577,559,551,546,546,535,522,522,517,503,506,533,635,787,984,1166,1559,2097,2597,2958,3089,3057,3828,3589,3524,3504,3540,3514,3222,3370,3507,3618,3623,3557,52,73,79,91,97,110,121,136,155,169,186,201,215,237,257,289,333,390,449,499,544,587,617,632,638,647,649,673,677,666,664,661,661,647,636,646,652,630,636,660,762,916,1111,1258,1586,2058,2489,2783,2881,2825,3521,3323,3265,3258,3298,3272,3003,3141,3293,3412,3445,3399,47,55,62,75,84,96,105,112,127,140,154,174,185,205,223,256,297,351,398,439,474,505,524,535,538,536,536,556,559,546,539,537,536,525,509,514,515,500,497,519,597,715,872,990,1267,1653,1999,2234,2332,2313,2844,2684,2621,2619,2650,2633,2435,2541,2681,2752,2779,2767
14DS_55,61,69,84,91,98,103,110,117,127,137,147,155,170,187,205,241,287,356,431,488,525,559,576,560,536,521,505,512,515,493,476,467,463,449,430,425,416,400,400,429,516,689,951,1237,1737,2460,3202,3790,4105,4153,4849,4747,4694,4652,4677,4661,4313,4380,4559,4696,4798,4811,40,59,66,75,75,89,96,109,122,132,142,152,161,180,201,239,286,357,429,476,517,551,566,552,529,514,502,513,509,483,471,459,452,437,418,411,400,377,380,410,520,695,930,1140,1588,2224,2817,3265,3449,3380,4270,4031,3934,3900,3935,3889,3527,3675,3863,3974,4003,3904,46,57,70,75,79,92,101,110,124,134,145,157,171,190,211,245,285,345,399,442,478,508,525,527,518,510,505,517,519,504,496,489,485,476,461,464,457,437,439,466,553,693,879,1033,1368,1839,2266,2586,2695,2657,3307,3130,3068,3053,3083,3077,2827,2960,3083,3163,3172,3117,42,57,66,73,85,99,105,115,132,144,161,174,189,207,230,262,301,353,409,455,493,531,552,561,563,560,559,577,580,567,562,555,555,541,528,532,530,506,514,532,623,758,936,1080,1384,1834,2247,2558,2676,2655,3244,3101,3051,3035,3063,3043,2817,2938,3075,3132,3185,3148,52,63,67,73,78,94,102,114,129,141,153,172,187,205,223,256,291,340,383,419,451,479,500,510,516,516,518,536,535,522,520,515,516,503,485,492,492,476,479,498,567,672,806,917,1177,1539,1841,2069,2144,2126,2648,2482,2443,2434,2481,2479,2268,2398,2517,2569,2635,2599
14DS_58,59,66,73,89,96,106,107,112,128,138,149,161,173,188,209,240,285,349,416,470,508,538,551,538,515,499,483,492,494,473,461,455,448,438,415,408,401,390,392,420,496,645,886,1154,1646,2375,3164,3818,4185,4253,4975,4889,4865,4812,4839,4802,4430,4484,4717,4847,4962,5004,43,56,69,77,83,97,103,114,128,139,153,166,178,199,216,251,292,360,423,473,510,543,561,556,544,537,530,548,547,526,519,511,505,492,475,473,466,440,448,477,585,753,971,1159,1572,2167,2733,3151,3318,3234,4083,3870,3794,3728,3760,3735,3384,3526,3679,3791,3824,3742,54,64,68,74,86,95,103,112,125,133,146,158,168,190,210,242,279,336,387,430,464,494,512,511,502,497,488,508,506,490,478,477,474,464,451,456,447,431,441,465,545,675,855,1009,1351,1826,2274,2604,2729,2713,3377,3182,3133,3105,3136,3115,2854,2999,3130,3194,3210,3153,41,53,69,78,80,94,101,115,127,143,154,168,179,197,215,248,283,336,391,434,471,503,527,536,532,531,528,547,550,534,530,524,520,512,502,501,500,481,480,503,591,719,895,1036,1342,1781,2204,2519,2657,2627,3210,3083,3015,2991,3005,2994,2769,2876,2999,3064,3089,3048,53,69,78,79,86,98,106,116,132,147,158,177,191,211,236,269,313,365,419,461,498,532,561,574,576,579,583,598,607,591,589,585,588,578,564,566,569,551,553,573,668,800,983,1129,1427,1839,2211,2479,2576,2547,3100,2944,2908,2878,2924,2897,2662,2789,2916,2990,3040,3012
14DS_6,63,70,80,88,92,101,107,112,121,132,140,151,163,176,197,227,269,330,394,442,475,504,517,508,486,483,465,474,480,461,444,441,433,425,406,404,400,387,394,415,492,635,861,1114,1568,2235,2953,3538,3847,3936,4632,4503,4452,4425,4467,4410,4107,4173,4354,4502,4588,4558,41,56,67,71,72,84,92,102,114,126,136,152,162,180,197,231,271,330,387,435,472,501,520,518,507,500,498,514,515,496,488,486,481,467,453,455,451,430,437,462,567,723,932,1116,1518,2095,2630,3040,3204,3137,3995,3764,3702,3660,3691,3674,3327,3483,3678,3776,3811,3743,53,60,65,70,78,87,92,101,112,119,129,141,152,170,185,216,248,298,344,381,417,444,460,464,460,456,450,467,467,455,451,448,448,436,425,430,431,414,420,442,527,658,829,976,1296,1745,2154,2463,2578,2542,3192,3009,2969,2936,2975,2964,2731,2868,2993,3070,3074,2996,45,58,65,75,79,92,101,113,125,136,150,159,171,191,209,238,274,324,375,416,452,485,510,516,513,513,515,532,537,522,518,514,508,500,490,496,496,484,492,508,591,723,891,1029,1337,1759,2163,2464,2576,2540,3160,3019,2957,2939,2984,2962,2729,2835,2977,3065,3096,3073,48,59,65,74,79,92,100,117,133,143,159,174,189,210,232,267,303,360,412,455,490,525,546,556,557,556,554,572,574,561,553,549,546,533,515,515,508,492,488,513,600,734,914,1071,1389,1837,2225,2499,2609,2575,3184,3007,2961,2940,2972,2948,2711,2858,3003,3065,3120,3082
14DS_60,64,70,77,89,95,104,107,117,125,135,146,153,162,181,202,236,280,347,419,470,509,543,550,539,514,501,489,499,499,477,457,449,441,431,412,406,401,384,390,415,500,667,924,1209,1713,2434,3192,3812,4135,4185,4902,4774,4737,4709,4735,4688,4327,4419,4631,4734,4827,4803,39,57,69,76,80,93,106,116,128,139,151,164,176,196,216,253,302,376,445,495,540,572,596,584,570,553,545,560,556,533,518,506,498,482,463,461,447,421,420,451,566,753,995,1215,1682,2341,2959,3443,3647,3578,4487,4256,4170,4110,4131,4112,3747,3880,4062,4151,4187,4113,52,62,73,78,85,96,107,116,132,143,155,168,182,204,225,258,299,361,416,461,499,535,553,552,545,545,535,554,552,537,531,524,518,505,494,499,488,465,473,502,592,738,933,1091,1436,1924,2375,2696,2821,2789,3465,3268,3210,3180,3223,3205,2963,3083,3206,3291,3310,3267,43,57,69,80,86,101,108,122,139,151,168,181,193,212,234,265,305,362,418,462,503,537,564,573,572,571,567,590,596,581,576,568,563,556,549,550,544,525,529,553,637,766,944,1085,1396,1835,2254,2560,2681,2640,3269,3101,3035,3025,3049,3041,2805,2921,3045,3133,3136,3092,54,68,77,82,83,98,108,119,133,151,165,180,195,217,240,277,321,381,437,489,524,560,585,596,593,590,590,606,611,590,581,579,578,568,545,549,545,527,524,548,644,800,1003,1181,1523,1977,2367,2662,2746,2707,3319,3145,3086,3057,3090,3071,2838,2954,3132,3184,3225,3201
14DS_64,55,64,70,84,92,100,105,109,121,131,141,153,165,179,198,229,272,327,391,441,477,505,522,516,500,498,488,500,504,488,479,469,467,458,445,446,444,428,434,458,535,680,897,1137,1557,2159,2804,3306,3542,3567,4177,4092,4048,4014,4048,4039,3747,3809,3978,4075,4187,4172,47,63,69,77,83,96,102,115,129,139,154,164,178,196,216,255,301,371,441,490,534,568,589,583,572,560,554,568,567,547,536,531,528,511,495,492,483,461,466,496,610,793,1034,1236,1669,2271,2822,3222,3364,3272,4084,3867,3780,3738,3745,3704,3372,3514,3649,3718,3732,3668,51,61,75,85,92,97,106,122,134,148,160,179,189,208,228,266,303,359,416,462,499,527,550,558,552,550,551,567,566,553,544,538,539,531,516,519,522,501,508,531,624,761,950,1106,1441,1902,2309,2591,2689,2653,3276,3072,3007,2984,3035,3000,2762,2873,3010,3065,3068,3011,50,61,76,86,92,100,112,123,140,152,170,187,200,220,243,274,312,366,417,463,503,543,570,580,588,599,601,626,636,628,624,623,626,617,610,620,621,606,610,628,711,839,1009,1131,1395,1781,2136,2390,2484,2446,2958,2840,2784,2760,2786,2789,2559,2655,2768,2819,2831,2812,55,60,70,72,82,88,99,110,119,136,148,161,176,196,215,247,282,330,376,415,451,484,503,512,515,523,524,541,551,537,529,529,531,523,507,513,513,497,497,521,597,721,882,1020,1296,1667,2003,2241,2323,2299,2801,2652,2612,2597,2635,2607,2407,2498,2632,2695,2729,2686
14DS_65,66,78,82,87,91,96,104,112,119,131,142,149,159,177,193,221,265,323,390,441,471,501,514,502,483,473,465,473,472,452,440,432,427,414,402,398,392,377,380,406,480,624,853,1111,1560,2241,2957,3556,3867,3945,4657,4523,4487,4437,4465,4462,4091,4173,4390,4516,4566,4568,42,57,69,79,83,95,106,118,132,147,163,174,188,205,226,264,311,374,439,491,533,566,582,582,570,559,554,573,571,548,540,529,521,511,495,495,485,465,467,497,603,777,1011,1215,1668,2307,2898,3362,3537,3467,4421,4157,4067,4023,4081,4048,3670,3837,3998,4123,4165,4086,51,58,71,73,82,91,98,108,120,132,145,157,165,184,202,231,266,318,371,410,442,470,491,492,489,484,483,495,495,477,473,470,468,461,450,459,449,435,440,464,547,678,856,1012,1345,1817,2252,2572,2701,2680,3338,3157,3104,3088,3111,3107,2867,3012,3156,3214,3238,3179,46,61,71,77,86,101,109,122,137,151,166,179,193,210,228,259,296,345,398,441,479,515,536,545,550,554,555,578,585,571,568,562,559,550,536,545,544,530,532,554,638,763,936,1078,1366,1792,2199,2493,2605,2572,3180,3038,2978,2954,2993,2982,2740,2859,2996,3061,3094,3063,51,64,68,74,80,91,102,116,135,150,163,179,194,214,235,270,310,365,416,455,491,523,545,563,562,564,562,580,581,564,554,556,554,539,525,524,521,503,503,526,603,730,895,1020,1318,1703,2045,2296,2370,2358,2914,2747,2698,2679,2712,2685,2482,2626,2758,2814,2859,2810
14DS_66,69,73,80,84,92,101,109,114,122,135,142,158,168,187,206,238,282,341,407,458,494,525,538,526,509,502,493,496,495,480,466,457,453,438,425,423,410,395,402,424,505,655,891,1160,1641,2366,3143,3773,4115,4182,4921,4804,4762,4717,4733,4714,4354,4408,4632,4740,4842,4832,48,61,68,73,83,98,105,114,126,141,152,166,177,195,217,253,298,363,427,474,517,550,564,556,536,523,517,535,531,509,503,493,486,470,454,457,444,420,427,458,565,730,954,1153,1603,2256,2876,3358,3546,3471,4415,4158,4072,4018,4054,4016,3641,3802,3978,4094,4130,4024,47,58,66,74,81,88,95,106,115,126,138,151,158,179,196,226,261,315,363,404,436,464,479,476,467,461,458,469,469,453,445,442,436,427,416,422,418,402,405,425,506,629,806,967,1315,1801,2273,2633,2772,2760,3446,3245,3178,3160,3205,3176,2925,3061,3221,3276,3279,3223,46,58,66,74,81,98,104,117,129,142,158,170,182,203,223,251,289,344,401,448,484,518,543,547,547,540,538,560,559,542,537,533,524,517,500,503,506,486,490,509,587,717,894,1044,1379,1850,2299,2641,2787,2764,3425,3236,3170,3133,3146,3138,2880,2971,3109,3197,3217,3185,50,62,62,74,78,95,102,111,128,140,154,169,186,203,227,259,295,347,398,437,473,507,531,543,546,546,541,562,570,555,546,548,549,536,523,524,521,500,502,525,611,738,917,1055,1351,1765,2136,2389,2491,2465,3053,2883,2829,2815,2861,2840,2623,2736,2889,2969,3010,2970
14DS_69,62,69,82,95,96,110,112,121,133,141,152,164,175,190,210,247,302,372,458,515,552,590,602,581,548,525,502,512,509,485,464,454,448,433,414,397,389,370,379,407,499,685,980,1306,1866,2673,3530,4222,4566,4637,5435,5309,5279,5234,5266,5241,4885,4958,5171,5321,5423,5426,43,58,69,79,83,93,104,114,129,140,153,168,179,198,220,261,313,391,471,527,572,612,628,612,587,570,560,574,569,540,525,512,506,494,470,461,447,423,427,459,577,781,1053,1323,1851,2600,3311,3863,4090,4010,5011,4753,4661,4598,4637,4574,4197,4310,4488,4612,4636,4533,49,59,72,77,82,94,105,115,128,138,149,164,178,197,217,250,291,354,412,461,499,528,542,543,529,523,519,531,528,509,502,497,490,476,468,467,461,441,443,470,561,711,913,1091,1493,2037,2527,2902,3040,3004,3752,3529,3458,3419,3442,3425,3112,3271,3423,3510,3514,3429,50,63,74,80,87,96,105,118,133,146,159,175,187,206,227,256,295,355,409,455,494,531,549,557,551,551,548,566,574,556,553,546,538,532,522,526,523,505,507,531,617,755,938,1105,1447,1940,2408,2772,2912,2890,3535,3382,3315,3291,3329,3301,3039,3145,3295,3376,3381,3346,55,60,70,74,77,89,102,113,126,139,158,174,188,210,229,263,299,350,403,442,472,505,530,541,547,551,554,569,576,560,558,557,555,546,538,538,533,518,523,545,619,731,881,1014,1271,1635,1970,2198,2285,2270,2777,2639,2590,2577,2611,2613,2382,2516,2654,2711,2764,2743
14DS_72,65,70,70,78,83,90,91,100,108,123,133,141,151,166,187,216,259,319,379,429,462,490,504,492,474,462,451,456,455,439,423,415,409,400,380,378,377,361,365,386,463,606,833,1091,1561,2277,3044,3660,3993,4048,4797,4667,4646,4605,4633,4590,4266,4334,4530,4684,4777,4718,45,59,64,75,84,95,99,116,129,141,151,164,178,198,219,254,296,362,428,476,519,551,567,565,549,542,538,551,548,532,519,509,506,494,478,475,463,442,447,473,578,747,972,1177,1611,2226,2823,3271,3452,3381,4212,4005,3917,3889,3902,3863,3531,3639,3821,3916,3943,3874,55,65,70,75,81,91,101,112,121,132,148,157,170,192,210,241,283,337,385,429,466,495,509,511,508,504,503,515,513,501,493,489,485,476,463,466,465,451,457,480,563,691,879,1042,1396,1899,2356,2683,2818,2784,3452,3268,3194,3171,3224,3194,2931,3085,3195,3256,3298,3235,49,58,71,76,83,96,104,117,131,145,160,174,185,205,224,256,292,349,403,448,482,515,536,546,542,540,538,555,563,549,541,537,534,525,513,515,516,499,501,521,603,725,908,1066,1397,1859,2297,2631,2778,2755,3355,3206,3149,3135,3158,3134,2885,2980,3121,3185,3226,3180,59,64,73,76,91,100,109,119,132,150,165,179,197,216,237,272,316,370,419,459,493,531,553,567,572,576,574,591,599,584,578,575,573,563,550,552,551,533,534,555,642,770,945,1080,1376,1797,2156,2418,2527,2497,3095,2912,2863,2851,2882,2853,2628,2742,2902,2960,3019,2979
14DS_78,68,76,85,88,96,104,111,118,128,139,151,162,175,194,213,249,299,371,445,502,542,578,590,580,559,543,530,539,536,517,498,488,482,471,447,445,436,419,423,452,544,719,985,1273,1766,2470,3188,3757,4039,4058,4747,4614,4562,4535,4560,4509,4182,4265,4443,4575,4656,4615,46,59,69,74,80,94,102,109,123,135,146,158,166,187,209,245,292,366,435,487,525,559,572,565,548,530,517,533,530,505,492,486,484,472,452,448,439,418,422,456,570,748,990,1207,1645,2256,2815,3204,3348,3248,4045,3815,3710,3659,3663,3624,3297,3423,3588,3654,3639,3562,50,54,69,72,81,90,98,106,116,128,140,152,164,183,202,231,268,322,379,422,455,482,497,499,490,484,477,489,490,474,465,458,458,451,439,444,437,421,424,451,539,680,866,1037,1399,1885,2321,2632,2741,2694,3346,3150,3079,3058,3101,3050,2804,2926,3046,3110,3113,3059,43,64,74,78,84,96,104,117,130,147,158,170,184,203,222,254,293,350,406,453,494,527,546,552,549,545,541,558,560,543,538,530,532,519,505,507,504,493,494,522,606,741,928,1094,1440,1915,2354,2666,2796,2773,3378,3220,3145,3107,3132,3095,2841,2942,3084,3158,3151,3113,50,58,67,77,79,96,105,117,130,144,159,177,192,212,231,261,299,351,396,436,470,500,521,531,537,534,529,550,554,534,530,528,526,514,499,506,506,488,485,502,576,694,848,988,1270,1669,2026,2289,2399,2387,2924,2775,2754,2730,2753,2743,2532,2662,2806,2883,2917,2871
14DS_8,69,75,81,91,95,106,107,114,123,135,144,155,165,181,198,228,269,323,387,433,465,496,510,505,491,489,479,490,492,477,465,459,461,454,436,434,431,418,422,446,524,666,884,1114,1540,2178,2842,3372,3659,3711,4363,4267,4205,4175,4199,4161,3855,3936,4136,4214,4306,4297,43,58,72,79,86,101,106,116,133,142,155,165,178,200,222,258,300,365,426,477,515,550,570,573,560,550,543,562,567,543,531,520,516,504,487,482,477,451,459,485,589,747,960,1162,1573,2187,2754,3183,3338,3287,4150,3897,3811,3739,3756,3721,3376,3514,3661,3746,3743,3643,56,61,68,78,85,95,101,109,121,132,145,159,167,186,206,232,268,318,369,408,442,474,488,489,483,475,474,491,490,471,468,462,455,446,435,438,433,418,423,447,528,648,808,950,1261,1709,2118,2415,2524,2494,3113,2906,2860,2819,2839,2814,2574,2701,2818,2878,2885,2816,49,58,70,78,89,97,105,117,129,145,162,173,186,204,225,255,289,339,392,438,473,507,534,546,544,548,548,572,574,562,557,552,547,541,533,538,538,521,524,545,626,755,922,1055,1351,1790,2191,2483,2603,2579,3184,3020,2960,2954,2985,2969,2737,2838,2944,3057,3073,3016,46,56,69,75,83,94,102,113,131,144,156,173,186,210,231,267,305,365,419,463,500,537,559,566,574,573,571,587,588,575,570,567,564,550,535,533,524,510,508,532,625,778,963,1112,1448,1882,2258,2545,2649,2612,3252,3052,3010,2986,3017,2992,2763,2919,3072,3154,3202,3137
14DS_81,61,72,80,93,97,105,108,114,125,138,146,156,166,183,200,236,280,344,410,465,502,533,547,533,509,498,485,489,492,471,459,448,443,436,417,411,404,394,397,425,505,661,910,1183,1658,2351,3072,3639,3928,3965,4670,4530,4491,4449,4470,4438,4105,4186,4358,4488,4568,4545,48,61,69,79,87,97,104,118,131,144,154,170,184,201,220,255,301,366,428,475,513,546,568,565,551,545,540,556,556,537,530,523,518,506,492,492,488,465,470,496,601,752,970,1150,1535,2090,2619,3005,3161,3086,3846,3653,3576,3535,3554,3515,3222,3346,3497,3568,3587,3515,47,56,62,68,78,90,97,109,119,131,143,154,166,185,203,236,270,324,374,413,448,477,495,498,492,489,486,501,503,489,480,474,472,464,456,459,456,437,440,476,561,690,857,1000,1328,1777,2182,2473,2578,2546,3165,2978,2933,2903,2925,2907,2693,2809,2948,3021,3017,2966,45,60,77,81,87,100,109,123,138,152,167,181,195,212,231,265,298,351,405,449,485,520,543,560,564,568,569,596,601,589,586,581,574,574,563,580,582,567,568,593,674,805,969,1088,1381,1794,2171,2465,2589,2553,3117,2985,2929,2912,2944,2918,2710,2783,2927,3001,3046,2994,48,66,76,87,92,102,114,127,144,159,176,189,209,232,256,289,329,382,432,476,513,545,571,591,596,598,597,618,622,607,598,601,599,584,571,580,578,563,562,580,657,771,931,1052,1318,1680,2006,2220,2275,2251,2754,2581,2527,2503,2521,2489,2291,2409,2504,2559,2606,2556
14DS_89,61,75,82,89,93,106,109,120,130,140,149,160,169,187,205,240,289,359,438,494,532,558,569,553,525,506,492,499,498,476,457,447,442,430,408,398,393,377,379,410,488,657,929,1222,1749,2509,3300,3922,4248,4273,5046,4901,4839,4769,4815,4772,4391,4454,4661,4800,4895,4861,46,65,71,73,84,94,105,118,130,142,155,169,178,200,219,259,306,378,447,500,538,574,588,578,563,549,542,556,551,530,517,506,505,488,465,463,452,431,436,464,572,744,979,1192,1633,2260,2867,3322,3512,3439,4327,4100,4018,3975,4005,3977,3641,3777,3965,4070,4103,4036,52,60,68,70,78,87,96,106,118,127,138,152,162,180,199,227,265,324,373,411,448,480,495,497,486,478,473,488,488,471,461,452,452,443,431,432,426,405,411,435,520,648,833,1006,1354,1829,2286,2614,2740,2707,3392,3192,3129,3115,3158,3127,2894,3030,3187,3274,3276,3213,47,62,71,72,78,92,100,111,126,138,151,164,173,192,213,244,282,334,389,434,476,508,526,531,526,525,514,536,539,522,522,514,505,497,486,488,487,468,474,498,578,711,900,1050,1380,1855,2285,2612,2738,2727,3370,3205,3149,3127,3149,3147,2898,3041,3191,3256,3277,3244,50,58,69,74,82,83,97,104,120,133,143,154,169,191,210,239,270,313,353,391,427,458,479,496,509,520,525,553,563,557,555,559,566,566,559,566,579,569,575,596,674,779,915,1001,1226,1519,1775,1953,2002,1982,2466,2317,2302,2304,2330,2339,2156,2296,2441,2478,2527,2490
14DS_9,63,70,80,86,90,100,102,110,119,127,136,149,157,178,192,224,264,325,388,441,474,506,516,503,485,477,461,472,472,458,440,434,432,423,406,404,394,381,382,406,488,633,866,1128,1600,2295,3036,3631,3943,3974,4687,4552,4538,4490,4510,4485,4131,4194,4397,4496,4630,4582,42,60,66,71,79,88,101,112,122,130,143,158,170,187,205,243,285,346,408,455,495,527,546,544,532,526,522,535,537,519,505,498,496,487,473,475,466,443,446,475,584,750,964,1161,1561,2137,2700,3099,3247,3180,4016,3819,3727,3685,3737,3707,3366,3512,3671,3771,3806,3756,43,59,69,77,79,87,98,110,121,130,140,152,162,181,200,231,263,319,370,411,443,473,494,494,487,481,477,493,492,477,468,462,460,450,439,439,437,422,426,451,535,668,844,1005,1330,1795,2225,2553,2679,2656,3298,3103,3045,3023,3049,3022,2787,2917,3038,3092,3136,3084,46,58,72,82,83,99,107,121,137,147,161,173,185,205,224,257,292,344,399,443,482,517,544,552,549,553,553,573,579,564,560,555,554,546,534,542,543,525,527,556,637,765,942,1076,1373,1801,2204,2489,2610,2573,3148,2991,2949,2918,2944,2931,2690,2794,2928,3013,3012,2977,46,59,67,70,75,89,93,104,117,135,152,164,175,199,215,247,282,332,384,422,457,489,511,520,523,524,527,545,548,539,531,527,530,519,507,514,515,498,498,518,596,718,875,1006,1295,1693,2064,2352,2481,2456,2993,2850,2833,2802,2803,2824,2621,2735,2860,2953,2986,2967
14DS_93,71,73,86,86,91,99,100,110,119,130,142,149,160,174,195,225,271,333,393,444,482,509,525,516,492,481,470,481,484,464,449,442,438,428,413,412,399,393,398,423,497,648,883,1141,1605,2278,2996,3554,3833,3905,4568,4457,4418,4392,4394,4384,4052,4135,4280,4398,4513,4477,42,54,67,75,80,97,101,112,126,138,148,159,171,193,210,245,289,349,411,458,496,530,545,545,534,525,521,535,536,515,510,499,499,488,473,475,465,446,450,478,586,746,961,1153,1579,2185,2736,3159,3330,3274,4133,3898,3811,3775,3807,3773,3438,3590,3779,3877,3918,3864,44,59,69,75,81,91,95,108,121,131,142,152,164,182,203,232,266,320,371,412,446,472,488,488,480,478,474,488,490,476,469,464,461,450,438,439,439,424,428,444,527,647,820,991,1351,1842,2300,2639,2782,2748,3447,3256,3200,3176,3206,3185,2938,3075,3225,3293,3304,3253,41,60,70,76,81,94,100,115,130,146,157,168,184,204,223,253,289,340,395,439,479,516,540,545,543,543,544,566,574,558,553,550,549,536,525,533,528,511,513,538,623,750,932,1088,1421,1892,2332,2670,2813,2794,3414,3265,3193,3186,3218,3209,2961,3061,3212,3288,3322,3269,45,57,67,69,79,90,102,111,126,140,156,169,187,207,224,260,297,347,397,435,465,498,522,530,535,533,531,547,551,535,533,534,533,525,508,512,514,494,497,519,604,724,877,998,1272,1654,1981,2208,2278,2265,2828,2653,2612,2595,2619,2627,2421,2567,2711,2775,2808,2772
