"","X1B1","X1B2","X1B3","X1B4","X1B5","X1B6","X1B7","X1B8","X1B9","X1B10","X1B11","X1B12","X1B13","X1B14","X1B15","X1B16","X1B17","X1B18","X1B19","X1B20","X1B21","X1B22","X1B23","X1B24","X1B25","X1B26","X1B27","X1B28","X1B29","X1B30","X1B31","X1B32","X1B33","X1B34","X1B35","X1B36","X1B37","X1B38","X1B39","X1B40","X1B41","X1B42","X1B43","X1B44","X1B45","X1B46","X1B47","X1B48","X1B49","X1B50","X1B51","X1B52","X1B53","X1B54","X1B55","X1B56","X1B57","X1B58","X1B59","X1B60","X1B61","X1B62","X2B1","X2B2","X2B3","X2B4","X2B5","X2B6","X2B7","X2B8","X2B9","X2B10","X2B11","X2B12","X2B13","X2B14","X2B15","X2B16","X2B17","X2B18","X2B19","X2B20","X2B21","X2B22","X2B23","X2B24","X2B25","X2B26","X2B27","X2B28","X2B29","X2B30","X2B31","X2B32","X2B33","X2B34","X2B35","X2B36","X2B37","X2B38","X2B39","X2B40","X2B41","X2B42","X2B43","X2B44","X2B45","X2B46","X2B47","X2B48","X2B49","X2B50","X2B51","X2B52","X2B53","X2B54","X2B55","X2B56","X2B57","X2B58","X2B59","X2B60","X2B61","X2B62","X3B1","X3B2","X3B3","X3B4","X3B5","X3B6","X3B7","X3B8","X3B9","X3B10","X3B11","X3B12","X3B13","X3B14","X3B15","X3B16","X3B17","X3B18","X3B19","X3B20","X3B21","X3B22","X3B23","X3B24","X3B25","X3B26","X3B27","X3B28","X3B29","X3B30","X3B31","X3B32","X3B33","X3B34","X3B35","X3B36","X3B37","X3B38","X3B39","X3B40","X3B41","X3B42","X3B43","X3B44","X3B45","X3B46","X3B47","X3B48","X3B49","X3B50","X3B51","X3B52","X3B53","X3B54","X3B55","X3B56","X3B57","X3B58","X3B59","X3B60","X3B61","X3B62","X4B1","X4B2","X4B3","X4B4","X4B5","X4B6","X4B7","X4B8","X4B9","X4B10","X4B11","X4B12","X4B13","X4B14","X4B15","X4B16","X4B17","X4B18","X4B19","X4B20","X4B21","X4B22","X4B23","X4B24","X4B25","X4B26","X4B27","X4B28","X4B29","X4B30","X4B31","X4B32","X4B33","X4B34","X4B35","X4B36","X4B37","X4B38","X4B39","X4B40","X4B41","X4B42","X4B43","X4B44","X4B45","X4B46","X4B47","X4B48","X4B49","X4B50","X4B51","X4B52","X4B53","X4B54","X4B55","X4B56","X4B57","X4B58","X4B59","X4B60","X4B61","X4B62","X5B1","X5B2","X5B3","X5B4","X5B5","X5B6","X5B7","X5B8","X5B9","X5B10","X5B11","X5B12","X5B13","X5B14","X5B15","X5B16","X5B17","X5B18","X5B19","X5B20","X5B21","X5B22","X5B23","X5B24","X5B25","X5B26","X5B27","X5B28","X5B29","X5B30","X5B31","X5B32","X5B33","X5B34","X5B35","X5B36","X5B37","X5B38","X5B39","X5B40","X5B41","X5B42","X5B43","X5B44","X5B45","X5B46","X5B47","X5B48","X5B49","X5B50","X5B51","X5B52","X5B53","X5B54","X5B55","X5B56","X5B57","X5B58","X5B59","X5B60","X5B61","X5B62"
"14DS_4",72,79,84,92,99,107,111,121,133,145,157,170,182,199,218,252,295,357,423,474,510,549,567,564,553,547,542,556,562,546,535,531,530,520,506,506,504,491,495,526,610,758,984,1219,1657,2294,2953,3481,3741,3787,4462,4337,4297,4241,4278,4261,3934,3997,4177,4293,4391,4395,46,61,66,73,82,95,101,116,128,140,152,161,174,194,215,250,294,362,424,474,517,550,571,566,555,546,540,560,557,537,526,521,515,503,488,487,478,456,462,493,605,779,1004,1200,1606,2175,2700,3096,3232,3149,3936,3721,3642,3587,3613,3551,3241,3368,3516,3572,3592,3513,47,60,67,69,80,91,95,104,118,128,136,148,161,178,196,226,261,315,365,404,439,470,488,491,490,486,486,506,504,488,481,478,477,468,458,464,460,442,447,475,570,706,879,1015,1310,1716,2073,2336,2427,2380,2943,2774,2717,2712,2723,2704,2483,2611,2711,2766,2783,2723,48,60,72,82,89,101,110,120,138,150,163,181,191,211,230,261,300,350,404,450,489,528,555,568,567,573,576,602,606,592,591,588,586,578,568,578,580,560,567,588,675,807,974,1100,1393,1805,2182,2449,2550,2512,3062,2922,2867,2838,2870,2844,2619,2712,2841,2884,2916,2872,49,57,66,76,86,87,102,113,126,142,153,168,183,201,223,256,294,349,399,439,476,509,530,538,541,538,533,550,553,540,533,530,531,516,500,503,499,484,484,505,583,718,884,1042,1344,1794,2185,2466,2574,2553,3162,2986,2920,2902,2942,2918,2690,2840,2965,3023,3066,3076
"14DS_83",69,75,81,86,97,103,106,114,126,133,143,153,166,183,201,233,279,340,405,457,496,527,539,524,505,492,482,490,493,471,457,448,445,433,420,418,409,396,400,428,504,660,905,1173,1650,2343,3074,3661,3959,4016,4728,4601,4559,4523,4540,4508,4159,4241,4429,4585,4671,4651,39,56,67,75,82,91,99,112,122,132,143,155,167,187,207,243,285,350,412,463,504,538,555,550,530,520,512,523,523,502,491,484,482,463,448,446,435,419,421,446,559,726,955,1148,1569,2150,2699,3097,3249,3171,3991,3776,3693,3643,3675,3644,3318,3449,3610,3684,3723,3627,52,60,67,70,80,86,94,105,116,127,137,148,161,179,199,228,263,316,369,409,442,470,487,489,476,473,472,487,485,468,460,453,454,441,432,436,433,416,420,439,530,660,831,981,1308,1765,2160,2458,2566,2534,3158,2978,2913,2894,2929,2910,2660,2788,2930,2978,2997,2949,41,63,74,81,88,96,107,119,135,146,159,172,185,206,223,255,292,343,395,438,477,513,539,549,551,554,552,573,578,564,564,559,559,550,538,544,543,524,529,554,637,770,947,1079,1373,1792,2171,2457,2578,2552,3101,2963,2916,2888,2914,2895,2668,2790,2921,2982,3006,2969,47,62,73,75,82,102,109,121,137,150,164,185,202,225,248,280,322,375,426,473,505,540,565,579,580,582,584,598,599,585,580,575,576,564,549,555,554,536,535,553,643,773,940,1084,1391,1802,2176,2436,2529,2532,3092,2938,2906,2880,2902,2878,2696,2810,2945,3047,3092,3057
"14DS_9",63,70,80,86,90,100,102,110,119,127,136,149,157,178,192,224,264,325,388,441,474,506,516,503,485,477,461,472,472,458,440,434,432,423,406,404,394,381,382,406,488,633,866,1128,1600,2295,3036,3631,3943,3974,4687,4552,4538,4490,4510,4485,4131,4194,4397,4496,4630,4582,42,60,66,71,79,88,101,112,122,130,143,158,170,187,205,243,285,346,408,455,495,527,546,544,532,526,522,535,537,519,505,498,496,487,473,475,466,443,446,475,584,750,964,1161,1561,2137,2700,3099,3247,3180,4016,3819,3727,3685,3737,3707,3366,3512,3671,3771,3806,3756,43,59,69,77,79,87,98,110,121,130,140,152,162,181,200,231,263,319,370,411,443,473,494,494,487,481,477,493,492,477,468,462,460,450,439,439,437,422,426,451,535,668,844,1005,1330,1795,2225,2553,2679,2656,3298,3103,3045,3023,3049,3022,2787,2917,3038,3092,3136,3084,46,58,72,82,83,99,107,121,137,147,161,173,185,205,224,257,292,344,399,443,482,517,544,552,549,553,553,573,579,564,560,555,554,546,534,542,543,525,527,556,637,765,942,1076,1373,1801,2204,2489,2610,2573,3148,2991,2949,2918,2944,2931,2690,2794,2928,3013,3012,2977,46,59,67,70,75,89,93,104,117,135,152,164,175,199,215,247,282,332,384,422,457,489,511,520,523,524,527,545,548,539,531,527,530,519,507,514,515,498,498,518,596,718,875,1006,1295,1693,2064,2352,2481,2456,2993,2850,2833,2802,2803,2824,2621,2735,2860,2953,2986,2967
"14DS_138",60,70,74,82,91,96,102,108,119,126,137,143,156,175,192,221,262,321,386,430,463,495,507,497,481,474,461,469,469,453,443,431,431,419,405,395,394,386,387,404,481,616,827,1061,1482,2083,2733,3232,3513,3565,4212,4090,4055,4034,4052,4027,3691,3805,3975,4113,4159,4132,42,56,69,69,76,87,93,105,119,129,141,153,164,181,201,235,275,334,392,439,477,508,522,520,507,498,491,503,504,486,474,466,465,451,436,436,430,406,408,438,541,699,906,1089,1495,2079,2621,3022,3182,3112,3942,3707,3629,3591,3627,3572,3236,3404,3561,3656,3657,3578,46,53,61,67,70,78,85,93,102,114,123,133,140,159,175,204,234,284,327,365,392,423,438,441,431,428,423,434,437,421,416,416,410,403,398,406,397,384,388,412,490,608,769,916,1217,1632,2017,2299,2426,2400,2981,2815,2767,2759,2820,2797,2589,2717,2859,2924,2938,2904,36,53,64,71,81,93,101,112,126,140,149,162,177,193,212,243,279,329,382,424,460,494,514,523,523,519,519,535,542,526,520,515,513,502,493,500,495,481,485,505,591,711,882,1032,1335,1778,2189,2487,2606,2582,3173,3012,2964,2933,2973,2959,2717,2820,2981,3043,3051,3009,50,62,71,78,89,97,103,117,134,147,163,180,193,213,234,264,295,346,392,428,460,491,515,530,533,534,536,553,555,541,535,530,528,521,506,504,500,485,484,503,575,681,834,964,1253,1663,2053,2344,2466,2465,3023,2893,2851,2843,2854,2860,2663,2761,2880,2979,2998,3013
"14DS_161",63,77,83,90,97,110,107,114,130,139,146,162,170,187,207,241,285,347,416,466,502,536,547,537,521,509,496,508,509,493,478,471,463,450,434,427,422,408,410,433,516,680,926,1199,1684,2366,3091,3687,3990,4054,4750,4640,4603,4561,4614,4569,4227,4289,4540,4648,4726,4719,47,60,71,71,79,87,95,106,122,136,145,158,168,190,210,243,284,348,414,465,505,540,558,557,546,540,534,554,554,533,529,521,523,513,499,503,497,470,470,504,620,792,1009,1188,1582,2151,2696,3115,3285,3219,4048,3824,3742,3693,3733,3690,3356,3496,3637,3767,3783,3733,45,56,66,72,73,83,92,103,115,124,133,146,156,173,191,223,255,303,352,391,421,451,466,470,462,457,456,468,469,453,447,441,439,430,422,425,420,401,405,424,507,628,798,953,1276,1716,2139,2453,2572,2540,3158,2988,2937,2922,2948,2934,2699,2812,2960,3008,3014,2969,43,54,66,77,89,98,108,121,136,150,164,178,189,210,229,261,299,350,404,449,484,521,548,558,553,551,553,576,580,567,562,558,552,546,532,538,539,519,522,542,624,755,934,1080,1386,1834,2246,2540,2657,2622,3239,3053,3010,2987,3021,3020,2775,2873,3024,3100,3125,3071,50,68,73,77,88,100,107,117,133,148,159,177,193,208,233,267,308,356,407,452,482,517,544,557,562,569,569,586,591,577,576,577,577,564,555,558,558,538,542,558,642,770,939,1083,1381,1782,2150,2413,2530,2518,3068,2906,2870,2839,2877,2866,2644,2730,2896,2963,2997,2962
"14DS_82",67,75,80,88,99,106,103,111,126,134,146,156,165,181,198,234,281,350,421,477,514,545,557,546,520,504,488,497,499,477,458,453,448,430,411,410,399,382,385,413,502,671,930,1217,1724,2453,3215,3838,4159,4223,4940,4821,4776,4729,4757,4726,4350,4430,4636,4763,4857,4848,39,59,67,76,83,97,104,115,129,143,157,169,183,204,227,263,311,380,447,497,539,573,590,587,569,553,544,561,557,536,525,518,514,496,474,470,463,441,443,477,581,756,997,1208,1653,2297,2902,3341,3510,3431,4324,4054,3971,3913,3938,3895,3539,3686,3853,3933,3950,3854,48,62,69,72,76,91,100,108,117,131,143,155,168,185,205,235,272,329,384,425,460,490,504,502,494,488,482,498,494,478,469,465,464,452,444,441,439,419,428,447,538,672,852,1018,1373,1855,2302,2615,2717,2680,3363,3153,3098,3077,3093,3076,2827,2965,3095,3158,3165,3098,45,59,75,81,87,98,106,120,135,150,162,176,188,206,226,260,298,352,407,455,493,529,552,555,553,553,551,567,573,559,549,541,542,532,518,524,523,502,508,535,620,757,946,1097,1435,1904,2330,2644,2770,2740,3395,3203,3139,3112,3149,3118,2877,2999,3126,3213,3230,3184,47,60,63,69,75,91,96,107,118,132,143,156,171,186,206,237,272,320,369,406,440,468,487,497,500,503,500,519,523,508,499,500,501,492,480,484,483,467,467,489,574,689,858,989,1274,1669,2024,2288,2378,2368,2915,2776,2712,2705,2721,2706,2508,2641,2761,2815,2869,2852
"14DS_136",69,69,83,89,96,102,107,116,123,134,145,157,166,182,200,233,280,343,414,467,502,539,549,532,509,500,488,494,498,480,459,455,447,438,423,417,402,394,396,420,499,660,907,1177,1648,2371,3104,3732,4078,4145,4858,4758,4707,4675,4677,4658,4327,4379,4610,4735,4841,4831,39,56,64,77,80,89,100,110,125,137,148,161,174,195,215,250,296,363,426,476,514,549,567,561,543,533,528,542,540,519,509,500,496,482,468,468,460,437,443,472,577,743,964,1159,1583,2205,2795,3233,3408,3339,4236,3992,3913,3882,3913,3893,3536,3668,3866,3987,3992,3934,48,59,69,74,80,88,95,102,117,126,136,146,159,175,193,223,261,315,366,406,442,470,488,484,471,468,462,478,476,459,448,443,445,437,425,427,417,404,406,433,516,650,830,992,1347,1865,2321,2655,2792,2759,3461,3261,3190,3187,3214,3191,2940,3096,3263,3305,3346,3289,44,58,64,74,85,94,107,118,133,145,157,170,182,200,220,250,285,338,396,439,478,516,539,549,547,549,545,565,572,556,554,546,543,534,524,525,525,512,515,536,622,757,937,1082,1404,1874,2309,2621,2747,2719,3375,3195,3143,3124,3149,3131,2900,3012,3147,3244,3263,3227,53,54,73,73,80,92,100,113,129,142,157,170,184,207,226,256,286,333,386,422,451,481,502,517,516,517,518,530,533,520,518,511,509,502,486,491,489,477,477,496,572,681,825,947,1210,1566,1871,2105,2204,2199,2705,2559,2524,2525,2563,2555,2358,2497,2610,2694,2737,2720
"14DS_11",67,77,85,89,100,106,114,121,133,141,149,161,179,193,211,247,293,366,439,497,534,570,578,562,534,518,510,515,512,492,472,463,455,446,425,417,407,397,398,426,510,676,941,1247,1785,2550,3370,4046,4401,4480,5250,5148,5103,5033,5048,5012,4618,4723,4939,5068,5214,5157,47,56,67,79,83,92,105,117,130,142,153,167,177,195,219,253,296,364,430,475,517,552,568,562,546,536,526,545,547,518,512,506,502,486,471,471,466,443,449,474,579,740,966,1165,1600,2228,2812,3261,3420,3358,4253,4005,3900,3853,3889,3846,3484,3655,3811,3919,3940,3843,47,60,69,75,79,97,103,109,124,130,142,156,167,186,205,232,268,322,373,413,448,477,497,497,487,481,479,492,490,475,469,461,463,453,441,442,441,420,426,444,532,663,847,1008,1372,1890,2357,2714,2857,2840,3538,3338,3277,3246,3277,3251,2959,3112,3256,3318,3324,3266,38,61,71,77,82,97,110,121,138,153,167,178,191,208,231,261,299,354,407,454,493,525,550,557,553,555,553,573,574,561,554,546,538,527,517,521,519,499,500,525,610,733,907,1055,1369,1820,2244,2540,2672,2654,3267,3099,3029,3019,3047,3028,2774,2903,3017,3094,3112,3080,61,67,75,76,86,101,114,128,140,157,177,194,212,235,257,295,337,392,449,494,527,567,590,605,613,612,611,636,634,621,617,617,615,606,591,590,587,568,569,586,686,818,1001,1139,1430,1838,2181,2403,2462,2425,2989,2820,2777,2762,2777,2765,2535,2670,2808,2887,2910,2893
"14DS_54",69,77,81,95,102,109,115,128,134,147,155,168,178,199,219,257,307,380,463,523,561,597,607,591,566,549,536,549,545,526,506,499,494,478,456,451,441,420,426,458,549,734,1017,1328,1854,2579,3325,3912,4217,4243,4960,4821,4775,4713,4756,4730,4363,4434,4656,4762,4852,4866,45,59,71,77,86,100,103,115,131,142,150,162,173,193,214,248,292,359,424,471,514,550,566,560,547,536,532,545,545,524,515,504,497,481,467,467,459,434,442,471,580,751,982,1198,1648,2286,2882,3315,3470,3382,4270,4055,3969,3924,3961,3940,3576,3751,3937,4052,4099,3991,49,60,73,81,86,102,109,121,135,146,160,177,188,208,230,264,306,367,426,472,511,543,565,566,561,557,558,575,577,559,551,546,546,535,522,522,517,503,506,533,635,787,984,1166,1559,2097,2597,2958,3089,3057,3828,3589,3524,3504,3540,3514,3222,3370,3507,3618,3623,3557,52,73,79,91,97,110,121,136,155,169,186,201,215,237,257,289,333,390,449,499,544,587,617,632,638,647,649,673,677,666,664,661,661,647,636,646,652,630,636,660,762,916,1111,1258,1586,2058,2489,2783,2881,2825,3521,3323,3265,3258,3298,3272,3003,3141,3293,3412,3445,3399,47,55,62,75,84,96,105,112,127,140,154,174,185,205,223,256,297,351,398,439,474,505,524,535,538,536,536,556,559,546,539,537,536,525,509,514,515,500,497,519,597,715,872,990,1267,1653,1999,2234,2332,2313,2844,2684,2621,2619,2650,2633,2435,2541,2681,2752,2779,2767
"14DS_94",65,75,86,97,103,116,119,128,136,149,161,176,188,205,227,261,310,381,460,516,556,593,606,595,573,559,546,552,552,532,514,507,502,486,466,458,450,431,431,458,553,728,1010,1321,1851,2616,3413,4028,4345,4379,5129,4993,4946,4886,4901,4868,4495,4567,4805,4933,5024,5045,42,66,79,90,101,117,131,144,161,178,191,206,220,241,270,305,351,421,485,531,575,614,644,646,641,639,638,657,660,635,622,613,605,589,570,571,561,528,533,555,663,823,1026,1186,1583,2166,2702,3102,3238,3141,3987,3753,3671,3599,3621,3586,3238,3379,3541,3633,3664,3580,49,61,76,86,93,108,121,134,155,171,184,199,214,237,256,289,329,388,444,484,524,561,587,595,591,594,591,609,608,586,579,572,566,556,540,545,540,511,514,537,622,751,926,1078,1433,1951,2419,2763,2892,2851,3559,3347,3269,3233,3249,3221,2953,3105,3233,3288,3281,3222,47,65,83,94,102,126,136,150,173,192,208,229,241,264,286,319,358,413,469,516,557,596,630,649,659,670,672,701,707,694,689,678,678,667,659,670,671,648,648,663,750,873,1038,1160,1445,1869,2265,2553,2653,2614,3206,3047,2981,2958,2980,2964,2729,2829,2941,3026,3051,3012,50,55,65,72,77,86,92,105,120,131,142,157,174,192,212,242,275,327,378,416,448,481,499,507,504,505,502,520,523,507,501,498,495,483,474,473,476,463,458,479,565,687,856,991,1269,1657,1987,2211,2282,2262,2794,2641,2595,2580,2594,2596,2414,2534,2644,2748,2796,2777
"14DS_145",68,76,91,100,106,120,125,133,147,160,170,188,200,217,237,272,318,379,445,495,532,572,592,598,592,587,585,600,605,589,577,572,571,560,543,544,540,523,525,550,626,772,1007,1257,1684,2295,2944,3451,3710,3724,4335,4276,4242,4199,4209,4185,3895,3963,4191,4303,4418,4410,48,67,81,93,104,123,136,151,168,186,205,219,234,254,281,318,364,433,496,547,588,632,661,668,668,669,664,687,690,665,654,646,641,625,609,614,604,578,577,605,717,873,1061,1199,1554,2048,2497,2805,2900,2801,3486,3280,3188,3136,3138,3083,2800,2900,3003,3055,3043,2973,54,72,83,92,101,118,127,142,155,172,192,206,220,240,261,297,336,393,445,489,529,567,593,608,612,614,615,641,640,621,613,607,606,601,582,587,583,561,559,584,670,795,945,1064,1361,1793,2170,2435,2514,2475,3079,2872,2792,2750,2758,2725,2506,2627,2731,2750,2758,2683,50,67,83,97,108,127,140,155,174,195,210,227,240,262,281,318,356,413,471,519,559,601,636,655,666,676,682,708,719,706,703,696,692,685,678,690,688,667,668,688,779,896,1046,1147,1420,1816,2177,2423,2496,2439,2991,2833,2771,2743,2753,2734,2520,2601,2706,2774,2790,2731,50,61,71,81,86,99,106,122,135,157,173,188,207,228,247,282,321,372,423,461,496,530,561,572,582,587,585,609,613,596,589,591,592,575,565,566,567,550,548,567,653,774,934,1039,1281,1617,1906,2104,2158,2124,2630,2481,2447,2433,2466,2474,2286,2401,2522,2601,2646,2605
"14DS_123",75,87,85,98,106,117,122,133,147,161,170,191,206,226,245,284,336,404,473,527,569,608,625,632,629,623,622,643,655,635,624,618,620,612,602,603,603,583,592,627,709,867,1108,1361,1797,2413,3067,3578,3845,3859,4459,4369,4321,4251,4271,4266,3944,4016,4177,4257,4346,4375,52,69,78,85,94,105,115,125,137,151,167,182,192,215,238,272,316,380,438,485,528,572,603,629,638,653,661,697,705,691,693,695,698,699,692,710,712,692,703,746,879,1039,1215,1313,1594,2001,2322,2542,2607,2537,3197,3007,2959,2945,3005,3015,2767,2911,3059,3166,3233,3195,59,74,88,101,106,120,133,147,163,179,199,217,232,256,283,322,366,432,490,543,592,638,673,700,715,732,741,778,791,772,773,774,775,763,753,761,759,729,736,769,896,1051,1221,1320,1613,2033,2388,2647,2730,2676,3341,3151,3094,3080,3107,3086,2828,2985,3129,3210,3219,3153,53,80,96,106,110,132,141,157,175,191,213,231,248,272,296,333,377,435,497,553,603,656,708,744,776,806,824,871,891,889,899,907,916,918,920,950,959,934,953,985,1116,1263,1431,1495,1730,2070,2365,2525,2581,2518,3121,2926,2878,2864,2918,2918,2681,2821,2957,3062,3088,3030,46,60,71,72,81,94,103,115,130,144,155,170,188,211,232,264,299,351,402,443,479,510,533,544,557,560,558,582,584,568,564,563,568,550,535,542,546,526,525,544,626,745,885,994,1236,1561,1825,2016,2073,2041,2509,2357,2317,2303,2341,2319,2149,2258,2385,2451,2492,2460
"14DS_27",66,79,88,99,108,118,121,131,144,157,170,183,197,215,235,268,309,366,427,478,512,548,569,572,569,569,563,581,587,568,555,555,552,540,522,522,519,504,505,524,598,745,962,1189,1621,2258,2934,3488,3805,3836,4496,4444,4395,4339,4357,4339,4017,4088,4270,4424,4535,4530,47,62,76,88,97,115,122,138,151,169,188,202,217,239,260,304,355,426,490,539,584,623,649,652,646,641,637,663,656,632,623,612,603,585,569,566,554,522,522,551,669,835,1054,1234,1656,2280,2860,3308,3479,3407,4336,4100,4008,3982,4025,3992,3633,3800,3997,4111,4170,4083,54,63,76,84,92,103,116,131,145,163,179,193,208,229,250,288,329,392,449,493,532,567,592,602,601,601,601,621,621,601,591,586,579,570,552,553,546,524,523,543,633,766,940,1087,1434,1940,2416,2779,2928,2897,3646,3440,3386,3356,3370,3361,3090,3247,3395,3492,3489,3434,42,59,72,85,95,111,127,148,167,187,207,226,243,267,290,331,375,437,496,546,594,634,668,686,697,701,703,734,741,718,714,703,698,683,669,674,666,640,636,651,743,876,1048,1174,1510,2006,2464,2802,2929,2905,3633,3435,3353,3358,3400,3362,3085,3250,3407,3489,3527,3466,53,55,70,69,79,93,103,115,127,141,157,171,184,206,230,263,304,362,413,454,491,524,549,557,559,563,562,580,582,566,562,562,561,546,532,535,530,515,515,535,625,771,958,1103,1409,1832,2185,2442,2518,2489,3078,2908,2847,2814,2855,2798,2589,2752,2882,2951,2983,2965
"14DS_20",65,76,81,91,98,109,110,118,127,138,149,161,174,188,210,243,287,358,432,487,524,555,567,556,531,517,506,509,510,489,478,467,463,447,428,422,413,398,400,428,514,687,954,1260,1796,2572,3391,4057,4415,4485,5262,5137,5076,5018,5066,5048,4657,4743,5001,5135,5237,5240,42,59,71,77,86,101,109,123,137,149,164,179,189,210,230,268,316,388,454,506,548,584,603,599,582,573,567,585,584,557,550,540,531,514,499,499,486,460,463,491,605,782,1016,1215,1680,2333,2943,3397,3580,3495,4433,4181,4076,4024,4050,4010,3624,3758,3969,4055,4080,3994,57,60,68,75,86,93,103,111,124,138,152,162,176,195,216,245,283,340,395,437,472,505,524,522,514,510,506,520,520,503,498,494,490,476,464,467,464,443,450,475,558,698,880,1053,1426,1959,2453,2822,2964,2926,3660,3438,3376,3349,3378,3351,3058,3218,3339,3411,3402,3328,40,55,69,76,84,96,103,117,132,145,160,174,187,206,228,261,297,352,409,457,496,535,559,567,564,561,557,581,584,570,564,555,550,542,526,532,527,514,513,536,617,752,936,1102,1437,1934,2415,2755,2895,2867,3555,3370,3316,3272,3302,3280,3017,3152,3280,3357,3398,3351,43,62,69,76,88,101,108,124,140,151,167,184,200,222,241,278,321,372,426,465,503,539,569,582,587,592,593,610,613,596,594,592,587,575,559,563,552,531,535,555,644,780,954,1100,1399,1804,2176,2422,2506,2485,3084,2878,2838,2811,2838,2843,2607,2725,2883,2957,3009,2973
"14DS_58",59,66,73,89,96,106,107,112,128,138,149,161,173,188,209,240,285,349,416,470,508,538,551,538,515,499,483,492,494,473,461,455,448,438,415,408,401,390,392,420,496,645,886,1154,1646,2375,3164,3818,4185,4253,4975,4889,4865,4812,4839,4802,4430,4484,4717,4847,4962,5004,43,56,69,77,83,97,103,114,128,139,153,166,178,199,216,251,292,360,423,473,510,543,561,556,544,537,530,548,547,526,519,511,505,492,475,473,466,440,448,477,585,753,971,1159,1572,2167,2733,3151,3318,3234,4083,3870,3794,3728,3760,3735,3384,3526,3679,3791,3824,3742,54,64,68,74,86,95,103,112,125,133,146,158,168,190,210,242,279,336,387,430,464,494,512,511,502,497,488,508,506,490,478,477,474,464,451,456,447,431,441,465,545,675,855,1009,1351,1826,2274,2604,2729,2713,3377,3182,3133,3105,3136,3115,2854,2999,3130,3194,3210,3153,41,53,69,78,80,94,101,115,127,143,154,168,179,197,215,248,283,336,391,434,471,503,527,536,532,531,528,547,550,534,530,524,520,512,502,501,500,481,480,503,591,719,895,1036,1342,1781,2204,2519,2657,2627,3210,3083,3015,2991,3005,2994,2769,2876,2999,3064,3089,3048,53,69,78,79,86,98,106,116,132,147,158,177,191,211,236,269,313,365,419,461,498,532,561,574,576,579,583,598,607,591,589,585,588,578,564,566,569,551,553,573,668,800,983,1129,1427,1839,2211,2479,2576,2547,3100,2944,2908,2878,2924,2897,2662,2789,2916,2990,3040,3012
"14DS_165",74,70,83,91,92,104,115,121,128,136,149,162,172,191,207,238,281,339,405,454,488,520,537,530,515,503,495,502,507,492,480,473,469,463,443,443,439,428,428,448,526,685,896,1136,1591,2245,2937,3512,3821,3916,4571,4464,4443,4382,4421,4421,4073,4137,4323,4434,4547,4538,42,63,71,77,87,97,104,116,130,140,151,166,179,198,219,252,295,356,421,469,509,545,562,561,552,544,536,556,558,538,531,518,515,505,488,491,483,461,468,496,604,767,991,1175,1588,2187,2740,3143,3306,3243,4095,3873,3789,3727,3775,3746,3398,3538,3690,3788,3838,3756,45,65,72,79,88,94,102,116,129,139,156,165,177,200,218,246,282,332,381,420,452,484,502,504,499,500,500,517,518,503,498,493,493,485,476,483,477,461,465,485,569,687,847,985,1298,1755,2160,2460,2562,2528,3149,2972,2922,2901,2925,2900,2683,2821,2945,3016,3006,2939,45,62,71,78,85,97,102,113,130,142,157,167,181,199,219,248,281,329,383,422,457,498,520,528,530,536,535,552,557,542,535,531,527,519,506,511,506,489,493,510,587,715,880,1014,1313,1748,2158,2451,2568,2546,3153,2980,2926,2911,2937,2924,2679,2787,2911,3011,3043,3022,43,60,71,78,86,98,102,110,129,142,158,171,187,206,228,256,297,345,394,435,468,502,526,538,543,547,546,565,565,555,552,546,541,532,524,530,532,515,517,535,611,735,889,1014,1272,1632,1953,2174,2248,2236,2733,2606,2567,2550,2591,2583,2388,2497,2651,2724,2768,2742
"14DS_154",66,75,81,91,97,110,115,121,131,144,153,166,177,192,214,251,295,360,432,487,524,560,572,560,537,525,515,521,523,501,482,477,473,463,442,440,428,417,418,445,528,694,952,1236,1746,2491,3261,3852,4168,4228,4979,4865,4811,4769,4800,4752,4392,4466,4689,4838,4939,4941,46,61,72,72,78,90,98,110,125,136,147,160,169,192,211,244,288,351,412,464,508,540,556,552,539,529,518,538,536,516,507,495,490,474,459,458,451,427,432,461,568,726,953,1144,1564,2171,2746,3151,3310,3260,4117,3882,3785,3744,3762,3729,3414,3528,3697,3801,3835,3739,50,61,66,69,76,88,93,102,114,124,137,147,156,177,195,223,258,305,357,397,431,462,479,479,474,473,471,485,482,468,462,456,456,450,441,445,439,422,425,452,531,666,839,1002,1343,1810,2252,2577,2703,2683,3336,3155,3101,3082,3115,3106,2853,2988,3138,3211,3214,3170,40,61,69,76,83,98,107,117,130,148,159,171,185,202,220,250,282,334,389,427,465,501,523,529,528,530,536,552,556,540,534,530,529,519,505,513,513,497,501,522,604,738,914,1062,1373,1820,2233,2530,2650,2619,3237,3075,3010,3000,3041,3038,2792,2912,3049,3127,3164,3118,45,63,72,76,82,91,107,120,136,149,165,181,196,217,236,271,309,365,412,453,492,521,550,558,559,564,560,578,581,566,559,555,560,544,529,536,536,513,521,540,620,750,914,1033,1304,1684,2010,2227,2289,2260,2796,2649,2582,2566,2598,2587,2366,2510,2648,2729,2772,2693
