UID,X1B1,X1B2,X1B3,X1B4,X1B5,X1B6,X1B7,X1B8,X1B9,X1B10,X1B11,X1B12,X1B13,X1B14,X1B15,X1B16,X1B17,X1B18,X1B19,X1B20,X1B21,X1B22,X1B23,X1B24,X1B25,X1B26,X1B27,X1B28,X1B29,X1B30,X1B31,X1B32,X1B33,X1B34,X1B35,X1B36,X1B37,X1B38,X1B39,X1B40,X1B41,X1B42,X1B43,X1B44,X1B45,X1B46,X1B47,X1B48,X1B49,X1B50,X1B51,X1B52,X1B53,X1B54,X1B55,X1B56,X1B57,X1B58,X1B59,X1B60,X1B61,X1B62,X2B1,X2B2,X2B3,X2B4,X2B5,X2B6,X2B7,X2B8,X2B9,X2B10,X2B11,X2B12,X2B13,X2B14,X2B15,X2B16,X2B17,X2B18,X2B19,X2B20,X2B21,X2B22,X2B23,X2B24,X2B25,X2B26,X2B27,X2B28,X2B29,X2B30,X2B31,X2B32,X2B33,X2B34,X2B35,X2B36,X2B37,X2B38,X2B39,X2B40,X2B41,X2B42,X2B43,X2B44,X2B45,X2B46,X2B47,X2B48,X2B49,X2B50,X2B51,X2B52,X2B53,X2B54,X2B55,X2B56,X2B57,X2B58,X2B59,X2B60,X2B61,X2B62,X3B1,X3B2,X3B3,X3B4,X3B5,X3B6,X3B7,X3B8,X3B9,X3B10,X3B11,X3B12,X3B13,X3B14,X3B15,X3B16,X3B17,X3B18,X3B19,X3B20,X3B21,X3B22,X3B23,X3B24,X3B25,X3B26,X3B27,X3B28,X3B29,X3B30,X3B31,X3B32,X3B33,X3B34,X3B35,X3B36,X3B37,X3B38,X3B39,X3B40,X3B41,X3B42,X3B43,X3B44,X3B45,X3B46,X3B47,X3B48,X3B49,X3B50,X3B51,X3B52,X3B53,X3B54,X3B55,X3B56,X3B57,X3B58,X3B59,X3B60,X3B61,X3B62,X4B1,X4B2,X4B3,X4B4,X4B5,X4B6,X4B7,X4B8,X4B9,X4B10,X4B11,X4B12,X4B13,X4B14,X4B15,X4B16,X4B17,X4B18,X4B19,X4B20,X4B21,X4B22,X4B23,X4B24,X4B25,X4B26,X4B27,X4B28,X4B29,X4B30,X4B31,X4B32,X4B33,X4B34,X4B35,X4B36,X4B37,X4B38,X4B39,X4B40,X4B41,X4B42,X4B43,X4B44,X4B45,X4B46,X4B47,X4B48,X4B49,X4B50,X4B51,X4B52,X4B53,X4B54,X4B55,X4B56,X4B57,X4B58,X4B59,X4B60,X4B61,X4B62,X5B1,X5B2,X5B3,X5B4,X5B5,X5B6,X5B7,X5B8,X5B9,X5B10,X5B11,X5B12,X5B13,X5B14,X5B15,X5B16,X5B17,X5B18,X5B19,X5B20,X5B21,X5B22,X5B23,X5B24,X5B25,X5B26,X5B27,X5B28,X5B29,X5B30,X5B31,X5B32,X5B33,X5B34,X5B35,X5B36,X5B37,X5B38,X5B39,X5B40,X5B41,X5B42,X5B43,X5B44,X5B45,X5B46,X5B47,X5B48,X5B49,X5B50,X5B51,X5B52,X5B53,X5B54,X5B55,X5B56,X5B57,X5B58,X5B59,X5B60,X5B61,X5B62
14WW_14,47,56,64,73,82,81,85,94,106,114,120,127,138,151,166,195,240,305,375,430,472,501,512,492,464,445,428,437,434,417,401,392,386,373,357,350,344,332,336,360,445,624,887,1153,1636,2319,2960,3438,3632,3590,4287,4126,4053,3992,3988,3957,3598,3689,3870,3977,3991,3959,57,65,73,82,90,103,107,115,129,138,151,163,175,195,220,257,307,377,452,503,544,579,597,588,570,557,548,563,562,533,515,508,508,497,476,472,457,441,443,472,590,784,1053,1307,1801,2450,3030,3459,3634,3565,4368,4156,4097,4048,4087,4058,3716,3861,4053,4146,4218,4161,57,64,75,80,87,99,104,112,130,141,152,167,181,201,224,257,300,366,425,471,507,540,559,562,555,553,547,564,567,547,537,538,538,525,507,510,504,483,486,522,626,787,1001,1195,1580,2087,2528,2833,2931,2892,3535,3360,3296,3272,3320,3282,3026,3188,3318,3398,3441,3385,55,68,79,87,92,102,111,123,131,144,157,170,184,204,226,260,300,355,415,460,496,532,552,557,555,555,552,567,570,557,551,555,549,537,526,532,524,508,513,539,626,773,971,1143,1484,1934,2358,2676,2808,2781,3327,3204,3151,3123,3153,3147,2950,3029,3167,3234,3263,3257,35,45,57,59,64,71,78,91,103,114,124,132,143,158,175,203,235,286,335,374,406,438,458,463,452,451,449,474,473,462,457,454,456,448,442,445,441,427,435,458,547,688,878,1020,1339,1787,2179,2449,2525,2481,3121,2946,2880,2876,2916,2905,2647,2803,2957,2993,3035,2985
14WW_142,42,60,71,77,82,90,96,103,113,125,132,143,150,167,188,226,276,361,448,518,565,602,616,590,549,523,502,512,506,478,455,442,434,418,394,378,364,342,348,382,496,726,1062,1397,1949,2722,3437,3977,4196,4123,4917,4744,4666,4606,4611,4554,4189,4270,4453,4579,4635,4594,63,70,78,86,91,101,107,120,129,142,150,166,177,195,217,261,318,401,484,546,589,626,639,620,591,570,553,562,559,528,505,493,489,475,451,440,422,400,406,436,564,792,1104,1398,1927,2637,3261,3699,3870,3783,4606,4389,4306,4287,4323,4294,3949,4065,4249,4364,4435,4353,64,74,80,88,94,107,115,126,139,150,169,186,198,223,248,287,339,412,480,533,575,609,630,631,616,606,600,619,616,593,583,579,578,566,545,539,530,508,511,548,673,868,1131,1360,1809,2398,2905,3258,3361,3309,4051,3852,3774,3726,3770,3758,3459,3601,3752,3828,3867,3813,51,69,74,83,88,100,106,115,134,146,160,174,188,212,235,267,312,369,431,482,520,551,577,583,580,578,573,593,598,583,577,570,570,564,546,548,548,533,535,563,659,813,1015,1193,1521,1977,2399,2688,2807,2788,3301,3182,3142,3128,3151,3154,2942,3012,3156,3212,3287,3274,40,49,65,73,71,83,87,93,105,120,132,140,152,170,190,219,255,306,361,403,438,472,491,500,497,495,496,512,516,499,494,493,494,488,477,482,482,463,468,494,589,736,930,1093,1420,1867,2266,2536,2637,2595,3209,3026,2976,2969,3004,2980,2736,2866,3005,3101,3118,3077
14WW_154,45,54,69,73,89,93,96,110,118,126,137,145,157,171,189,226,280,364,449,511,558,594,604,582,533,507,483,488,483,460,437,426,413,397,364,358,345,329,334,360,459,673,978,1294,1849,2649,3430,4029,4303,4249,5064,4899,4772,4698,4724,4682,4278,4372,4553,4655,4719,4633,55,70,76,85,88,96,104,114,122,136,147,157,171,192,214,253,307,387,460,516,557,592,605,590,565,546,532,545,540,516,500,489,481,467,442,435,421,399,404,435,548,748,1024,1294,1799,2518,3185,3684,3875,3819,4686,4451,4382,4356,4396,4367,4005,4143,4358,4460,4512,4444,55,65,76,82,84,97,104,113,124,138,150,166,179,197,220,256,299,367,430,476,511,548,562,555,548,536,528,545,545,529,514,510,505,495,481,478,471,449,454,482,578,739,958,1162,1565,2104,2594,2940,3061,3054,3729,3534,3480,3447,3477,3470,3191,3325,3489,3575,3615,3557,42,58,71,73,78,87,95,106,117,132,146,158,172,188,209,241,279,333,386,432,465,494,517,524,520,519,515,534,539,524,517,517,516,507,492,494,494,482,483,502,584,715,899,1071,1373,1800,2227,2518,2648,2628,3141,3027,2985,2979,3008,3004,2803,2886,3035,3098,3148,3111,40,48,65,60,72,74,81,88,101,110,123,135,143,159,179,207,239,289,339,382,414,444,459,462,457,455,453,466,469,456,450,445,447,439,426,428,425,408,413,437,521,652,841,1002,1327,1786,2188,2477,2585,2561,3160,2999,2944,2927,2956,2940,2723,2851,2995,3064,3101,3028
14WW_156,48,57,67,76,85,90,93,103,112,120,133,141,148,164,181,213,260,330,405,465,505,540,545,527,491,472,455,463,456,434,420,408,400,386,364,355,347,328,332,357,452,632,909,1218,1767,2555,3367,3986,4285,4279,5117,4943,4859,4804,4822,4795,4404,4464,4683,4809,4894,4847,65,77,82,85,91,105,111,120,132,142,156,171,184,202,230,266,320,395,471,527,567,603,617,604,579,564,553,566,561,540,524,512,508,489,468,457,444,418,421,458,576,778,1056,1314,1828,2547,3255,3787,4024,3989,4893,4677,4584,4538,4597,4576,4210,4328,4535,4638,4698,4651,60,73,81,85,95,103,115,123,135,145,161,177,191,214,236,275,324,392,456,507,545,582,598,592,578,573,564,576,577,561,548,543,542,527,506,502,492,474,476,508,617,795,1036,1255,1685,2281,2816,3213,3362,3331,4075,3877,3814,3794,3827,3793,3496,3664,3818,3906,3943,3904,46,65,71,83,83,95,101,115,127,141,153,169,184,203,222,259,303,366,427,476,512,545,565,567,565,558,548,562,568,551,545,537,536,526,507,505,499,485,488,516,609,760,975,1178,1543,2055,2555,2919,3097,3100,3672,3533,3494,3471,3538,3505,3263,3364,3526,3589,3654,3599,38,51,60,64,70,79,87,97,107,125,134,143,159,175,196,227,265,322,381,427,462,494,516,514,503,495,489,505,507,490,479,478,474,460,444,445,443,418,419,447,541,698,915,1099,1473,2000,2482,2827,2964,2929,3609,3422,3347,3320,3341,3323,3046,3177,3314,3401,3417,3358
14WW_158,39,52,64,68,75,84,89,94,106,112,122,131,138,149,167,200,243,311,388,446,489,520,526,505,469,445,426,430,431,409,395,379,370,354,335,332,320,298,306,335,423,614,898,1191,1730,2495,3259,3853,4105,4061,4915,4723,4643,4574,4635,4570,4184,4264,4468,4623,4714,4625,54,69,73,80,84,97,102,108,118,128,141,152,164,181,202,242,298,379,456,510,551,585,597,579,553,533,519,527,525,500,482,471,466,448,424,413,398,374,379,416,542,746,1032,1308,1812,2507,3167,3664,3871,3821,4670,4479,4405,4357,4402,4353,4004,4138,4336,4424,4486,4455,58,69,71,82,94,102,113,123,135,150,166,184,197,222,248,286,334,406,478,528,565,601,619,614,603,595,587,601,599,576,566,559,559,543,530,524,519,498,502,532,639,812,1037,1236,1663,2220,2733,3104,3256,3217,3947,3737,3683,3664,3706,3678,3402,3539,3706,3786,3823,3763,55,70,78,88,92,102,109,119,131,147,159,172,186,208,231,266,304,364,421,464,502,536,555,563,560,561,553,576,575,563,553,549,554,544,528,529,522,510,514,535,624,772,964,1137,1457,1897,2326,2638,2774,2757,3275,3161,3143,3105,3123,3110,2898,2980,3140,3194,3251,3213,37,48,57,61,63,76,83,93,106,118,130,138,151,168,188,217,255,308,359,398,435,466,485,487,479,474,474,491,492,480,473,470,469,461,450,453,449,435,440,467,556,690,868,1019,1335,1780,2190,2474,2584,2541,3163,2989,2941,2907,2956,2948,2698,2821,2966,3033,3071,3033
14WW_16,38,50,63,72,76,86,91,102,113,118,127,137,148,162,180,210,260,330,408,467,514,543,552,526,490,467,446,453,450,426,410,396,385,371,352,341,334,314,320,341,432,619,905,1213,1764,2554,3358,3945,4219,4166,5011,4845,4750,4692,4714,4663,4260,4334,4551,4680,4750,4712,54,74,75,84,87,103,107,117,128,136,150,163,172,192,215,258,312,396,474,531,571,608,619,600,571,551,534,546,539,511,489,478,470,452,427,410,396,369,371,405,525,728,1010,1276,1776,2480,3154,3687,3890,3850,4721,4499,4417,4352,4397,4355,4001,4133,4326,4450,4520,4484,56,65,78,86,93,106,115,127,141,154,170,186,201,224,248,286,335,405,474,523,559,592,615,618,606,603,600,616,616,598,586,581,582,566,544,539,532,510,516,547,654,829,1067,1275,1700,2279,2800,3183,3328,3295,4032,3819,3766,3733,3766,3745,3452,3583,3745,3839,3875,3834,59,67,78,85,89,103,106,119,134,145,158,172,188,209,230,266,308,371,430,478,512,545,565,572,565,563,555,572,575,560,551,543,543,534,515,514,509,495,495,520,611,764,964,1144,1486,1951,2398,2730,2881,2868,3400,3283,3257,3239,3260,3238,2998,3109,3254,3316,3369,3371,34,48,56,61,75,82,87,96,108,123,133,144,153,172,194,225,261,320,371,414,453,485,499,499,488,481,474,493,489,476,467,463,455,444,428,432,427,409,415,439,525,659,847,1006,1340,1808,2232,2525,2627,2592,3247,3051,3000,2965,3000,2984,2710,2848,3021,3103,3124,3055
14WW_161,43,51,65,71,81,89,95,100,110,123,133,142,151,167,184,216,263,334,413,473,513,551,561,543,508,486,467,473,467,445,430,415,408,394,377,366,354,340,342,371,463,650,936,1246,1759,2484,3189,3703,3920,3855,4560,4412,4325,4259,4266,4212,3850,3908,4056,4187,4217,4166,52,72,73,85,91,104,113,123,132,145,158,174,184,208,230,270,323,403,481,539,579,616,633,624,603,594,581,596,596,571,556,545,544,526,503,496,482,456,459,495,627,837,1120,1375,1857,2519,3131,3562,3737,3670,4463,4263,4195,4159,4193,4151,3843,3956,4140,4242,4323,4250,63,73,80,85,96,108,111,124,139,151,166,182,194,217,241,278,327,393,456,502,540,574,594,595,587,581,577,592,598,582,572,565,566,557,543,541,535,516,517,551,664,837,1065,1265,1673,2230,2733,3078,3204,3165,3900,3685,3614,3595,3638,3597,3308,3479,3632,3715,3741,3682,58,67,78,88,91,103,113,122,139,154,167,186,200,223,249,282,330,391,453,497,536,575,605,619,614,618,622,644,653,639,633,632,633,628,612,619,615,594,600,629,725,891,1098,1261,1569,1995,2391,2672,2784,2754,3273,3140,3104,3087,3123,3124,2913,2991,3124,3181,3249,3218,47,60,66,76,81,89,99,109,123,140,152,165,180,201,222,256,294,347,402,446,481,519,546,557,563,568,571,592,600,588,586,581,586,578,571,576,575,555,562,590,695,841,1017,1150,1452,1862,2214,2454,2531,2469,3038,2861,2807,2780,2808,2784,2565,2679,2787,2836,2857,2806
14WW_173,42,55,66,77,87,85,94,106,114,123,131,140,149,165,184,217,266,345,429,494,539,575,585,563,523,497,476,480,476,448,427,415,410,394,373,361,345,329,334,364,462,667,976,1291,1817,2569,3276,3809,4017,3968,4691,4524,4455,4363,4357,4328,3966,4053,4211,4280,4348,4303,60,72,79,80,92,101,105,116,130,141,150,164,174,194,219,256,312,391,465,522,564,600,612,596,575,558,541,555,554,527,510,499,498,483,458,451,439,413,418,453,574,783,1073,1344,1847,2532,3163,3614,3767,3677,4506,4296,4217,4178,4207,4178,3822,3960,4150,4254,4334,4255,61,71,79,80,90,101,110,120,132,145,159,174,189,211,233,270,317,384,448,498,536,570,586,583,573,566,556,572,571,549,540,536,537,522,506,503,501,481,485,511,615,788,1018,1235,1664,2226,2724,3079,3195,3142,3866,3653,3599,3569,3616,3571,3285,3461,3621,3691,3726,3659,53,63,74,79,84,96,103,109,124,139,151,166,178,197,217,252,295,352,410,455,492,525,548,550,549,549,542,559,566,553,543,539,536,530,518,519,516,498,503,532,620,772,974,1153,1475,1914,2324,2600,2726,2714,3221,3096,3054,3039,3066,3052,2863,2950,3083,3137,3191,3191,45,51,65,68,75,83,88,99,115,127,139,150,163,183,205,236,271,325,380,425,462,496,518,524,523,522,521,544,540,525,520,520,518,513,498,501,499,482,485,504,601,750,946,1110,1445,1889,2290,2565,2669,2615,3233,3052,2991,2974,3009,2985,2753,2849,3007,3086,3102,3064
14WW_177,37,56,66,73,77,85,90,100,109,119,126,134,144,157,176,205,253,321,391,447,489,521,535,508,477,459,441,445,444,423,406,398,389,374,356,344,339,325,330,353,437,613,881,1173,1702,2478,3265,3868,4149,4141,4974,4812,4719,4651,4675,4640,4231,4325,4517,4615,4703,4651,63,75,79,88,98,107,113,125,137,145,159,177,187,207,231,271,318,394,467,519,553,586,605,596,578,571,563,578,575,551,539,533,525,509,491,484,470,447,449,480,592,779,1038,1285,1750,2439,3105,3608,3843,3802,4661,4443,4363,4341,4392,4362,4011,4128,4337,4446,4498,4430,56,68,74,83,87,98,104,112,124,137,151,164,177,196,218,254,293,353,409,450,484,517,534,532,525,517,511,526,530,511,500,498,496,485,472,470,465,448,456,483,574,721,922,1110,1503,2041,2533,2897,3030,3012,3702,3512,3445,3425,3464,3454,3184,3331,3490,3571,3623,3581,54,62,72,80,87,95,100,109,121,132,144,159,173,192,211,243,276,328,381,421,457,490,507,513,509,509,508,521,529,513,505,500,501,491,476,481,482,464,467,490,568,696,882,1054,1371,1814,2254,2576,2713,2702,3249,3119,3076,3076,3100,3099,2887,2984,3123,3192,3256,3217,38,43,56,59,64,74,82,87,98,107,120,129,140,158,175,198,232,280,324,362,392,422,441,444,434,436,435,452,453,437,432,432,432,422,413,413,413,401,404,426,502,630,798,954,1267,1697,2093,2396,2520,2481,3092,2917,2858,2857,2893,2891,2672,2797,2938,3016,3064,3027
14WW_24,37,61,68,79,87,94,98,108,116,129,139,149,157,172,192,225,277,359,449,512,560,598,610,587,545,518,497,504,498,470,451,435,428,412,390,376,364,343,349,381,489,705,1034,1368,1941,2725,3497,4075,4293,4232,5044,4889,4811,4754,4735,4678,4294,4378,4578,4684,4731,4680,59,75,81,91,95,109,113,121,131,144,155,168,180,204,229,270,329,421,508,571,615,654,666,652,622,599,581,591,584,554,533,523,515,494,469,455,439,414,416,456,593,830,1154,1455,1985,2707,3369,3841,4006,3924,4777,4577,4479,4435,4473,4448,4086,4212,4422,4546,4590,4518,60,71,74,84,89,106,113,124,137,154,166,183,199,224,245,285,335,405,477,532,570,606,624,623,609,603,588,610,607,582,572,566,563,548,528,524,519,501,507,530,643,818,1057,1280,1719,2298,2829,3192,3322,3282,3993,3790,3743,3713,3747,3728,3445,3614,3762,3842,3866,3848,62,75,85,87,93,102,112,128,140,155,168,187,203,221,249,289,338,405,474,527,564,604,628,635,629,629,620,638,643,627,617,612,611,601,583,580,573,556,559,592,703,882,1111,1311,1666,2143,2566,2867,2979,2933,3482,3353,3302,3291,3322,3319,3082,3165,3337,3398,3437,3426,38,50,67,67,74,81,88,100,112,122,137,152,162,180,202,232,267,329,389,433,473,509,531,536,532,526,524,539,543,528,522,520,520,508,499,499,493,481,482,510,618,782,1003,1172,1518,2001,2420,2704,2797,2737,3371,3159,3101,3069,3091,3055,2813,2937,3037,3091,3120,3084
14WW_27,39,51,68,71,84,94,96,107,115,125,134,141,150,167,186,218,268,341,422,481,531,562,574,554,517,489,475,479,478,454,435,418,413,394,375,369,354,336,341,368,466,662,956,1260,1795,2534,3273,3812,4057,4020,4794,4631,4557,4484,4507,4467,4102,4174,4366,4483,4550,4497,59,67,75,82,91,100,104,111,124,136,147,158,171,189,213,254,305,385,462,518,556,591,601,581,555,542,527,534,528,501,485,476,469,450,428,415,402,381,385,417,531,735,1015,1285,1797,2516,3190,3693,3900,3832,4704,4493,4397,4351,4402,4390,4017,4149,4369,4451,4519,4457,57,64,74,81,94,103,108,120,132,145,160,179,192,212,237,274,322,388,448,497,533,566,582,580,573,568,562,578,579,557,547,541,544,528,508,502,495,478,483,511,615,786,1003,1212,1627,2173,2679,3044,3191,3166,3890,3702,3621,3612,3640,3635,3342,3487,3660,3743,3778,3744,58,66,76,88,93,108,109,118,131,147,158,174,189,205,229,261,303,367,423,468,505,539,559,563,558,554,552,563,568,551,543,538,535,530,517,511,506,485,489,519,612,761,972,1162,1506,2003,2452,2780,2937,2938,3480,3350,3314,3304,3330,3339,3106,3196,3332,3411,3480,3443,38,50,65,68,67,76,85,95,105,120,129,140,154,171,192,223,260,310,362,401,437,469,492,492,486,485,480,497,499,483,479,475,477,466,454,456,450,433,437,460,555,694,888,1052,1404,1888,2335,2647,2767,2727,3403,3225,3159,3122,3166,3169,2908,3057,3178,3257,3286,3209
14WW_29,46,58,73,82,84,92,96,106,113,131,137,147,156,169,190,221,271,343,418,479,517,554,564,544,509,487,469,479,475,447,435,421,420,409,388,385,365,347,352,385,477,662,951,1267,1809,2593,3384,3963,4230,4182,4999,4846,4741,4681,4698,4659,4262,4329,4518,4660,4752,4691,54,72,76,82,90,103,109,121,131,142,152,165,179,201,223,262,315,393,473,530,570,607,623,611,587,575,563,578,576,549,534,522,521,505,480,478,464,437,440,479,604,816,1101,1375,1874,2592,3237,3727,3937,3872,4700,4493,4418,4386,4412,4370,4048,4178,4339,4459,4532,4473,57,72,81,87,92,103,111,118,133,144,161,176,190,211,237,270,317,380,446,492,526,561,579,576,569,563,551,565,569,552,542,536,533,519,504,503,498,476,482,512,611,768,986,1200,1614,2190,2715,3107,3238,3219,3933,3728,3665,3650,3685,3682,3401,3553,3699,3773,3819,3772,55,61,80,85,90,102,105,117,134,147,166,181,195,219,239,273,316,378,438,483,524,557,584,597,595,593,592,611,615,603,594,593,592,591,575,575,576,554,563,590,680,829,1033,1209,1539,1993,2420,2732,2860,2838,3368,3256,3215,3198,3240,3217,3013,3103,3245,3337,3373,3341,43,53,58,71,72,86,92,100,112,129,141,153,165,186,206,239,275,329,382,430,467,500,522,531,529,531,525,548,555,539,535,532,532,527,515,519,519,502,506,530,627,765,964,1124,1455,1909,2320,2597,2699,2642,3259,3080,3031,3003,3025,3019,2760,2897,3017,3089,3127,3081
14WW_30,41,55,63,71,76,83,87,95,103,115,120,132,139,154,168,196,239,308,373,428,469,502,511,492,459,439,425,429,426,409,391,381,370,359,336,336,327,312,316,346,422,585,847,1132,1650,2407,3174,3794,4102,4091,4886,4759,4690,4625,4634,4598,4235,4299,4496,4621,4681,4644,61,68,78,85,91,102,108,119,132,143,155,169,181,201,222,261,314,387,459,516,555,585,601,589,568,555,544,556,554,529,512,504,501,484,461,451,441,416,415,447,560,751,1020,1274,1772,2478,3160,3670,3913,3863,4749,4538,4459,4410,4462,4438,4081,4209,4385,4512,4579,4516,57,72,75,82,86,99,107,117,130,140,154,170,182,202,222,257,297,358,414,458,494,525,540,541,536,531,526,542,544,527,516,511,512,500,485,484,477,460,466,493,585,734,927,1119,1504,2044,2545,2914,3077,3055,3750,3564,3517,3491,3523,3490,3233,3401,3542,3630,3656,3605,52,62,71,75,84,93,98,109,125,135,148,165,177,194,213,248,288,341,392,437,468,501,526,533,532,527,523,538,541,527,525,517,516,511,494,495,494,481,483,505,582,714,906,1088,1405,1882,2347,2703,2873,2891,3445,3309,3276,3254,3297,3298,3070,3170,3310,3385,3439,3404,39,52,66,65,72,77,83,91,102,114,126,134,148,165,183,210,243,293,341,378,413,443,459,458,454,451,451,465,469,452,452,446,446,440,427,431,424,409,415,437,521,654,828,990,1337,1821,2263,2606,2735,2710,3388,3207,3150,3134,3178,3165,2924,3059,3205,3281,3334,3297
14WW_33,40,51,67,71,74,86,91,95,107,114,123,135,141,152,172,200,240,307,383,433,471,501,512,491,457,436,423,425,423,400,384,373,369,354,339,332,323,305,312,335,419,576,830,1105,1595,2310,3030,3583,3834,3796,4545,4391,4310,4245,4252,4188,3827,3921,4088,4184,4226,4180,60,68,73,81,92,100,107,114,128,138,151,164,177,195,217,257,309,382,454,507,543,578,590,582,559,547,536,549,548,522,508,495,492,476,453,446,434,411,413,446,558,746,1002,1249,1717,2380,3007,3488,3697,3647,4494,4266,4187,4156,4197,4177,3808,3964,4144,4250,4337,4251,57,63,73,78,86,96,106,112,122,134,147,160,175,193,213,250,288,348,409,454,489,519,534,532,523,516,510,521,521,504,492,485,483,472,457,453,445,427,433,462,557,714,922,1133,1535,2097,2615,2993,3130,3122,3878,3661,3583,3551,3599,3569,3271,3439,3613,3679,3714,3675,49,62,79,76,85,99,98,107,118,132,143,155,167,186,204,237,276,330,387,427,464,492,512,515,511,504,496,513,518,504,495,491,487,477,464,460,460,444,445,471,552,693,886,1067,1402,1887,2334,2674,2818,2794,3374,3237,3201,3191,3215,3226,2995,3090,3229,3309,3358,3324,36,48,61,64,71,77,86,92,107,116,129,140,151,169,188,216,248,302,353,392,426,458,478,480,473,468,467,485,488,470,466,463,461,451,442,444,439,426,427,453,540,679,860,1013,1352,1817,2235,2543,2655,2622,3230,3063,3005,2994,3037,3002,2789,2898,3047,3130,3142,3087
14WW_35,39,54,62,72,73,80,85,92,99,112,119,129,136,149,164,192,232,293,359,409,448,478,487,472,443,426,413,421,421,402,387,375,370,361,345,342,328,315,317,341,419,576,825,1087,1563,2263,2968,3540,3808,3780,4508,4389,4328,4276,4285,4245,3907,3970,4150,4259,4353,4300,61,74,79,89,94,105,110,123,135,146,160,177,188,209,232,272,327,402,475,535,573,606,621,613,595,582,573,586,590,565,552,545,541,528,505,496,485,458,463,497,625,841,1118,1371,1875,2572,3243,3743,3961,3888,4786,4574,4486,4454,4487,4464,4108,4248,4458,4576,4610,4524,54,66,74,84,88,99,105,118,129,140,154,168,182,200,224,257,302,367,432,480,518,553,569,561,549,539,531,547,545,527,516,509,506,491,473,474,466,447,455,481,578,748,974,1177,1590,2162,2663,3038,3176,3147,3872,3666,3611,3588,3635,3585,3300,3458,3627,3725,3765,3688,54,60,68,81,85,93,101,112,125,140,152,166,177,198,220,254,296,352,409,458,494,530,548,555,549,547,540,556,562,549,540,536,534,523,508,510,507,489,492,520,607,756,959,1146,1488,1978,2447,2802,2958,2954,3505,3394,3365,3335,3391,3377,3144,3234,3368,3463,3533,3500,34,51,60,70,75,79,86,95,109,121,131,143,154,173,195,222,259,313,368,414,447,482,504,503,496,495,493,513,512,496,490,482,483,475,457,460,461,441,444,472,564,711,915,1083,1442,1939,2389,2701,2824,2798,3434,3265,3207,3184,3191,3173,2934,3051,3200,3272,3290,3234
14WW_37,52,54,67,74,86,96,97,104,119,129,136,144,157,171,188,227,285,370,466,537,580,619,630,608,559,532,505,511,504,473,452,439,431,411,379,367,354,333,341,369,482,707,1053,1391,1962,2741,3471,3988,4230,4157,4955,4764,4672,4570,4575,4558,4156,4254,4433,4518,4556,4523,61,71,77,85,92,103,107,118,126,139,149,164,174,197,220,264,323,410,495,554,597,636,644,633,608,585,570,577,570,544,523,515,505,486,468,452,435,412,417,454,587,814,1121,1407,1926,2622,3249,3679,3853,3758,4602,4383,4316,4280,4319,4296,3929,4034,4241,4376,4416,4344,67,73,78,84,93,102,113,127,141,153,169,185,198,227,250,295,346,425,496,554,594,631,652,646,634,625,620,638,639,611,599,595,596,574,555,551,540,516,520,555,683,888,1135,1355,1767,2342,2842,3192,3307,3274,3976,3759,3699,3683,3704,3695,3406,3555,3735,3771,3804,3765,60,73,80,92,97,104,106,120,136,149,161,180,192,214,238,276,320,381,444,498,536,571,593,595,592,585,582,600,607,591,582,576,576,565,550,544,542,519,526,557,658,818,1032,1213,1547,2003,2404,2699,2806,2786,3312,3185,3142,3127,3158,3152,2950,3026,3184,3242,3290,3280,39,52,59,63,66,77,85,92,106,119,128,139,152,169,188,217,255,312,365,406,445,476,497,498,493,491,485,506,508,490,486,483,484,472,462,464,459,447,449,475,574,725,928,1100,1449,1921,2333,2602,2689,2640,3303,3098,3058,3040,3088,3073,2811,2946,3124,3207,3224,3160
14WW_40,48,58,73,74,78,87,94,103,110,121,131,142,150,167,184,219,267,343,420,480,520,555,567,550,518,496,479,485,481,455,437,428,422,410,386,380,370,352,355,386,480,678,972,1277,1781,2480,3142,3632,3833,3799,4445,4309,4249,4180,4192,4158,3851,3929,4099,4174,4221,4201,51,68,78,81,88,99,104,113,126,135,145,159,169,188,210,252,305,382,457,513,553,588,601,584,562,545,532,545,538,512,495,487,479,461,442,431,417,392,399,433,548,760,1045,1317,1819,2519,3154,3607,3767,3704,4544,4310,4229,4179,4243,4204,3858,3992,4184,4283,4336,4265,59,72,78,83,95,103,112,123,137,150,165,179,193,219,244,280,325,393,457,507,547,583,600,597,587,578,572,592,594,577,567,563,559,545,528,529,517,498,502,539,655,836,1078,1303,1737,2319,2833,3196,3320,3289,4040,3830,3750,3704,3744,3732,3448,3566,3760,3846,3855,3789,57,67,80,83,88,99,105,118,129,144,157,175,186,205,230,266,306,365,428,473,512,548,576,580,572,570,569,585,585,573,569,565,559,548,534,536,531,511,511,539,639,798,1012,1205,1538,2003,2440,2735,2861,2832,3374,3241,3199,3191,3221,3218,3017,3116,3247,3334,3390,3343,41,50,64,73,78,84,93,103,120,130,143,154,167,188,207,236,273,330,383,423,456,488,511,516,514,512,511,528,528,514,510,509,508,501,489,490,485,470,479,503,589,722,908,1064,1382,1819,2207,2479,2569,2528,3106,2942,2881,2863,2910,2887,2658,2782,2926,2996,3024,2968
